Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00001095	689	645	811	4231	3430	6207	3835	4393	3919	492	500	512	5357	4812	5836	5493	5771	5583	3817.57	501	5335	5616	11.197	3.485	1.44501710052331e-153	1.66022419276703e-152	0.0099	0.0137
CADAFUBG00001096	517	497	599	9315	7925	10006	23571	23787	26479	369	385	378	11795	11119	9408	33764	31250	37723	15132.44	377	10774	34246	90.685	6.503	6.94992259227656e-299	1.57177986205328e-296	0.0135	0.0158
CADAFUBG00001097	10719	10149	12439	1593	1799	2369	1388	1748	1357	7659	7870	7855	2017	2524	2227	1988	2296	1933	4041.15	7795	2256	2072	0.266	-1.91	2.49766798783083e-46	6.86219906886769e-46	0.0117	0.0138
CADAFUBG00001098	203	218	261	261	333	306	217	203	197	145	169	165	330	467	288	311	267	281	269.17	160	362	286	1.789	0.839	3.90937160919939e-05	4.84178406246715e-05	0.0251	0.0255
CADAFUBG00001099	1408	1256	1462	658	677	765	644	515	691	1006	974	923	833	950	719	922	677	984	887.67	968	834	861	0.891	-0.167	0.292932922618293	0.307570621500502	0.017	0.014
CADAFUBG00001100	506	472	647	1056	991	1073	610	678	629	362	366	409	1337	1390	1009	874	891	896	837.01	379	1245	887	2.339	1.226	1.01880933559817e-16	1.66647267417789e-16	0.0137	0.0143
CADAFUBG00001101	1876	1775	2231	500	457	662	717	706	653	1341	1376	1409	633	641	622	1027	928	930	989.7	1375	632	962	0.699	-0.517	1.48061562995851e-05	1.85460001805326e-05	0.0092	0.0135
CADAFUBG00001102	179	172	224	509	491	502	606	679	518	128	133	141	644	689	472	868	892	738	522.91	134	602	833	6.164	2.624	2.65535011615687e-51	7.88530715212583e-51	0.0169	0.0179
CADAFUBG00001103	285	273	332	4526	3761	5932	5275	5730	5569	204	212	210	5731	5277	5577	7556	7528	7934	4469.75	209	5528	7673	36.81	5.202	1.12033728655463e-292	2.09308231318488e-290	0.0095	0.014
CADAFUBG00001104	653	642	828	2152	1777	2472	2666	2792	2583	467	498	523	2725	2493	2324	3819	3668	3680	2244.03	496	2514	3722	7.498	2.907	3.45632038480817e-120	2.61705880062039e-119	0.0091	0.0129
CADAFUBG00001105	130	104	150	112	81	147	93	96	81	93	81	95	142	114	138	133	126	115	115.18	90	131	125	1.393	0.478	0.0101003042934906	0.011503049973265	0.0153	0.0279
CADAFUBG00001106	70	64	54	15	14	24	13	15	22	50	50	34	19	20	23	19	20	31	29.4	45	21	23	0.525	-0.93	0.000459702379633509	0.000550004489846913	0.0161	0.0113
CADAFUBG00001107	77	87	76	356	252	408	227	292	210	55	67	48	451	354	384	325	384	299	262.93	57	396	336	5.932	2.568	1.15086544970646e-37	2.74737157632703e-37	0.0198	0.0257
CADAFUBG00001108	23	25	35	109	75	195	127	142	82	16	19	22	138	105	183	182	187	117	107.76	19	142	162	8.348	3.061	3.98227686099873e-25	7.62220208094055e-25	0.0397	0.0273
CADAFUBG00001109	174	200	240	20	17	50	5	11	10	124	155	152	25	24	47	7	14	14	62.56	144	32	12	0.084	-3.58	1.48625264063608e-35	3.4317182143005e-35	0.0215	0.0221
CADAFUBG00001110	107	77	102	266	192	266	165	198	148	76	60	64	337	269	250	236	260	211	196.02	67	285	236	3.523	1.817	7.64251991962479e-22	1.37751292343237e-21	0.0173	0.0282
CADAFUBG00001111	507	420	536	992	900	1107	682	922	611	362	326	338	1256	1263	1041	977	1211	870	849.41	342	1187	1019	2.977	1.574	2.02306164200678e-26	3.97126353389819e-26	0.0136	0.0142
CADAFUBG00001112	723	617	792	1689	1632	1612	1349	1549	1237	517	478	500	2139	2290	1516	1932	2035	1762	1463.2	498	1982	1910	3.825	1.935	8.92112347654311e-40	2.20057793218747e-39	0.0136	0.0128
CADAFUBG00001113	107	108	125	359	325	364	295	324	225	76	84	79	455	456	342	423	426	321	295.63	80	418	390	4.848	2.277	2.43886652015099e-35	5.61920077055699e-35	0.0174	0.0245
CADAFUBG00001114	374	386	404	459	540	421	404	405	359	267	299	255	581	758	396	579	532	511	464.28	274	578	541	1.97	0.978	7.03503552590395e-07	9.13555383947092e-07	0.0251	0.0192
CADAFUBG00001115	542	471	583	4051	3970	3695	3439	3879	3596	387	365	368	5129	5570	3474	4926	5096	5123	3382.16	373	4724	5048	13.534	3.758	1.7307315424923e-111	1.17953266266287e-110	0.0156	0.0135
CADAFUBG00001116	216	179	227	674	706	1010	467	593	484	154	139	143	853	991	950	669	779	690	596.4	145	931	713	4.894	2.291	3.46103172340419e-51	1.02495198590405e-50	0.0126	0.0166
CADAFUBG00001117	2157	1964	2374	862	801	1357	1359	1242	1221	1541	1523	1499	1091	1124	1276	1947	1632	1740	1485.82	1521	1164	1773	1.165	0.221	0.0731351391810762	0.0797821002947662	0.0103	0.0128
CADAFUBG00001118	421	403	473	1540	1279	2101	1802	2007	1860	301	312	299	1950	1794	1975	2581	2637	2650	1611.07	304	1906	2623	8.626	3.109	7.28610170215028e-137	6.81357541112943e-136	0.0087	0.0128
CADAFUBG00001119	14693	12840	14077	423493	386269	389020	480815	579483	443400	10499	9956	8889	536222	541954	365760	688729	761303	631692	395000.53	9781	481312	693908	71.135	6.152	1.90852103647139e-271	1.69091028736445e-269	0.0141	0.0144
CADAFUBG00001120	335	382	539	2	3	6	4	4	2	239	296	340	3	4	6	6	5	3	100.24	292	4	5	0.016	-5.936	6.79639704692133e-79	2.95588239986042e-78	0.0191	0.0274
CADAFUBG00001121	105	113	114	10	5	17	17	19	16	75	88	72	13	7	16	24	25	23	38.05	78	12	24	0.309	-1.692	2.49553147888193e-12	3.70279653479131e-12	0.0143	0.0151
CADAFUBG00001122	10974	9772	11984	31377	25049	34151	41942	42481	44571	7842	7577	7568	39729	35145	32109	60079	55810	63498	34372.95	7662	35661	59796	7.812	2.966	1.32393652467703e-97	7.47563107297926e-97	0.0124	0.0159
CADAFUBG00001123	2834	2463	2991	75	51	95	62	45	74	2025	1910	1889	95	72	89	89	59	105	703.65	1941	85	84	0.043	-4.527	1.80019858851166e-127	1.47905417492057e-126	0.0156	0.0152
CADAFUBG00001124	310	290	390	25	32	51	39	41	36	222	225	246	32	45	48	56	54	51	108.69	231	42	54	0.233	-2.101	9.45162501400632e-27	1.86686429258493e-26	0.0151	0.0278
CADAFUBG00001125	3026	2800	3189	490	463	1011	637	631	596	2162	2171	2014	620	650	951	912	829	849	1239.81	2116	740	863	0.408	-1.293	1.12919305393738e-16	1.84562288047506e-16	0.0161	0.013
CADAFUBG00001126	1798	1726	2030	2003	1473	3364	2829	2864	2701	1285	1338	1282	2536	2067	3163	4052	3763	3848	2592.63	1302	2589	3888	2.988	1.579	1.91973010541108e-27	3.83054574550797e-27	0.0142	0.0131
CADAFUBG00001127	1404	1306	1540	3116	2305	5595	2358	2834	2271	1003	1013	972	3945	3234	5260	3378	3723	3235	2862.73	996	4146	3445	3.46	1.791	7.31666606534538e-30	1.529913094053e-29	0.0164	0.0132
CADAFUBG00001128	248	192	278	1054	891	2018	1699	1888	1656	177	149	176	1335	1250	1897	2434	2480	2359	1361.88	167	1494	2424	14.492	3.857	4.69659155094873e-110	3.14349749134372e-109	0.0159	0.0129
CADAFUBG00001129	146	154	214	305	315	614	227	230	185	104	119	135	386	442	577	325	302	264	295.02	119	468	297	2.505	1.325	6.12643053203294e-12	9.01241766386359e-12	0.0209	0.0244
CADAFUBG00001130	569	495	556	7	12	21	14	4	11	407	384	351	9	17	20	20	5	16	136.44	381	15	14	0.036	-4.807	6.79480281982325e-59	2.25985044247527e-58	0.0289	0.0288
CADAFUBG00001131	1021	972	1224	611	518	686	515	642	504	730	754	773	774	727	645	738	843	718	744.53	752	715	766	1.019	0.027	0.840035869194563	0.84852706392314	0.0112	0.0149
CADAFUBG00001132	665	638	746	50	28	52	31	42	31	475	495	471	63	39	49	44	55	44	192.91	480	50	48	0.1	-3.319	2.35859540326611e-53	7.21344088813842e-53	0.0198	0.028
CADAFUBG00001133	133	118	182	186	152	223	48	54	43	95	91	115	236	213	210	69	71	61	128.98	100	220	67	0.666	-0.586	0.0045495610760561	0.00525099756750283	0.0173	0.0285
CADAFUBG00001134	60	51	87	8	7	14	17	11	8	43	40	55	10	10	13	24	14	11	24.52	46	11	16	0.365	-1.455	1.09325676993214e-07	1.44612108369968e-07	0.0128	0.0095
CADAFUBG00001135	3564	3536	4382	374	355	623	212	291	207	2547	2742	2767	474	498	586	304	382	295	1177.11	2685	519	327	0.122	-3.034	2.41717665510119e-93	1.29267057709643e-92	0.0121	0.0131
CADAFUBG00001136	3266	2949	3565	7374	6048	8357	5173	6146	4873	2334	2287	2251	9337	8486	7857	7410	8074	6942	6108.68	2291	8560	7475	3.262	1.706	1.48792011796631e-41	3.78767342825902e-41	0.0107	0.0146
CADAFUBG00001137	2400	2208	2724	5800	4587	7706	4814	5583	4776	1715	1712	1720	7344	6436	7245	6896	7335	6804	5245.19	1716	7008	7012	4.086	2.031	7.17518340621976e-59	2.38543621636567e-58	0.0103	0.0143
CADAFUBG00001138	863	788	1004	346	341	622	476	509	609	617	611	634	438	478	585	682	669	868	620.13	621	500	740	1.184	0.244	0.0807901319273544	0.0879528108231415	0.0125	0.0162
CADAFUBG00001139	2353	2097	2480	4260	3562	5127	2114	2536	2138	1681	1626	1566	5394	4998	4820	3028	3332	3046	3276.81	1624	5071	3135	1.932	0.95	9.37692054950492e-17	1.53495724195134e-16	0.0088	0.0134
CADAFUBG00001140	525	412	539	166	222	359	304	293	273	375	319	340	210	311	338	435	385	389	344.83	345	286	403	1.168	0.224	0.22712153340105	0.239788999760274	0.0221	0.0226
CADAFUBG00001141	379	405	520	41	25	76	74	46	74	271	314	328	52	35	71	106	60	105	149.28	304	53	90	0.298	-1.745	4.4789233930529e-12	6.60804594676337e-12	0.0359	0.0289
CADAFUBG00001142	1749	1784	2133	1270	1443	1819	692	780	779	1250	1383	1347	1608	2025	1710	991	1025	1110	1383.19	1327	1781	1042	0.785	-0.349	0.00571777228751783	0.00657459660676054	0.0106	0.0128
CADAFUBG00001143	10541	9717	11793	515	444	533	580	534	796	7532	7535	7447	652	623	501	831	702	1134	2995.16	7505	592	889	0.118	-3.08	4.26295027493052e-70	1.63918544352362e-69	0.0181	0.0133
CADAFUBG00001144	315	249	310	3021	2783	4347	3019	3402	3141	225	193	196	3825	3905	4087	4324	4469	4475	2855.51	205	3939	4423	21.603	4.433	1.00554265765614e-242	4.50085083327962e-241	0.0088	0.0132
CADAFUBG00001145	502	470	550	646	934	1410	412	323	339	359	364	347	818	1310	1326	590	424	483	669.11	357	1151	499	1.401	0.487	0.0103111922427659	0.0117385595621049	0.0234	0.0156
CADAFUBG00001146	1962	1628	2086	18404	14466	25728	11828	15718	11291	1402	1262	1317	23303	20297	24190	16943	20650	16086	13938.76	1327	22597	17893	13.481	3.753	3.63424150084027e-125	2.89727935605021e-124	0.0142	0.0158
CADAFUBG00001147	15397	13636	16864	7094	5928	7447	7939	7913	8349	11002	10574	10649	8982	8317	7002	11372	10396	11894	10020.94	10742	8100	11221	1.046	0.064	0.629274332671108	0.643577724024218	0.0127	0.0154
CADAFUBG00001148	542	516	652	1709	1684	2418	1230	1404	1437	387	400	412	2164	2363	2273	1762	1845	2047	1516.98	400	2267	1885	4.708	2.235	8.69151009946309e-76	3.61019032357592e-75	0.0087	0.0128
CADAFUBG00001149	658	547	756	625	507	889	316	333	280	470	424	477	791	711	836	453	437	399	555.48	457	779	430	0.939	-0.091	0.535310373755681	0.551084972694816	0.013	0.0172
CADAFUBG00001150	2420	2062	2599	1024	987	1568	856	912	784	1729	1599	1641	1297	1385	1474	1226	1198	1117	1407.36	1656	1385	1180	0.713	-0.489	3.98226904173194e-05	4.93135736954529e-05	0.0094	0.0128
CADAFUBG00001151	726	801	938	517	621	1183	369	447	401	519	621	592	655	871	1112	529	587	571	673.05	577	879	562	0.976	-0.035	0.818926473405114	0.828372659185917	0.0149	0.0156
CADAFUBG00001152	25241	22853	26974	1746	2300	1888	1270	1328	1422	18036	17721	17034	2211	3227	1775	1819	1745	2026	7288.09	17597	2404	1863	0.106	-3.238	2.54868570988754e-61	8.73341506809153e-61	0.023	0.0149
CADAFUBG00001153	103	80	119	261	227	349	225	249	194	74	62	75	330	318	328	322	327	276	234.85	70	325	308	4.372	2.128	3.46253189422719e-32	7.56790414521578e-32	0.0158	0.0268
CADAFUBG00001154	7209	6663	8207	687	981	679	1013	1071	1261	5151	5167	5183	870	1376	638	1451	1407	1796	2559.96	5167	961	1551	0.3	-1.735	2.06158190712731e-16	3.34856074652279e-16	0.0299	0.0131
CADAFUBG00001155	919	833	1011	2198	2143	3439	1452	1466	1234	657	646	638	2783	3007	3233	2080	1926	1758	1858.68	647	3008	1921	2.968	1.57	5.01578006387141e-35	1.14917658941378e-34	0.0103	0.0128
CADAFUBG00001156	181	166	217	230	184	618	113	151	136	129	129	137	291	258	581	162	198	194	231.06	132	377	185	1.394	0.479	0.0476649595241344	0.0524968168845843	0.0356	0.0269
CADAFUBG00001157	111	121	126	97	93	173	101	125	98	79	94	80	123	130	163	145	164	140	124.13	84	139	150	1.78	0.832	1.68008121228539e-05	2.1007737433989e-05	0.018	0.0283
CADAFUBG00001158	2207	1818	2333	4616	3988	5216	4804	5619	4694	1577	1410	1473	5845	5595	4904	6881	7382	6687	4639.43	1487	5448	6983	4.7	2.233	7.8276096260013e-72	3.08721785800161e-71	0.01	0.0141
CADAFUBG00001159	5928	5261	6226	3639	3271	5307	14236	12834	14824	4236	4079	3932	4608	4589	4990	20392	16861	21119	9422.83	4082	4729	19457	4.765	2.252	1.27619550353503e-58	4.22644476199618e-58	0.0127	0.0153
CADAFUBG00001160	14526	13238	16259	1310	1130	1492	1183	1212	1269	10380	10265	10267	1659	1585	1403	1695	1592	1808	4517.05	10304	1549	1698	0.165	-2.601	2.6399633027484e-91	1.37169556371341e-90	0.0102	0.014
CADAFUBG00001161	4421	4106	4935	861	725	1089	921	980	1020	3159	3184	3116	1090	1017	1024	1319	1287	1453	1850.05	3153	1044	1353	0.429	-1.221	5.75916364140451e-25	1.09816401895341e-24	0.0092	0.0128
CADAFUBG00001162	100	105	123	33	30	52	38	28	18	71	81	78	42	42	49	54	37	26	53.35	77	44	39	0.504	-0.987	2.98886742052709e-05	3.71136058546595e-05	0.0192	0.0194
CADAFUBG00001163	860	799	924	5784	5051	7201	6297	7707	6098	615	620	583	7324	7087	6770	9020	10125	8688	5647.9	606	7060	9278	15.314	3.937	1.74864993493372e-177	2.69800673982412e-176	0.0106	0.0145
CADAFUBG00001164	1323	1180	1379	738	631	1268	300	315	319	945	915	871	934	885	1192	430	414	454	782.35	910	1004	433	0.475	-1.075	1.02672673314183e-13	1.56949298196743e-13	0.0129	0.0146
CADAFUBG00001165	178	141	203	139	163	203	174	210	221	127	109	128	176	229	191	249	276	315	200.03	121	199	280	2.293	1.197	6.05982623958889e-11	8.73354799648279e-11	0.0185	0.028
CADAFUBG00001166	1126	971	1216	473	456	878	353	493	369	805	753	768	599	640	826	506	648	526	674.29	775	688	560	0.721	-0.471	0.00223859907798812	0.00261428461424513	0.0154	0.0156
CADAFUBG00001167	15257	13757	16967	8111	8615	10019	3499	4172	3683	10902	10667	10714	10270	12087	9420	5012	5481	5247	8866.78	10761	10592	5247	0.488	-1.036	1.4284351208559e-14	2.23199480520647e-14	0.0126	0.0153
CADAFUBG00001168	2276	2081	2528	384	382	636	375	488	436	1626	1614	1596	486	536	598	537	641	621	917.33	1612	540	600	0.371	-1.429	2.95688580686e-28	6.00318370521021e-28	0.0104	0.0138
CADAFUBG00001169	6512	5612	6916	40067	36074	48104	49773	49919	49630	4653	4352	4367	50732	50614	45228	71296	65582	70706	40836.56	4457	48858	69195	15.532	3.957	4.05028201070349e-174	6.02216671280031e-173	0.0112	0.0158
CADAFUBG00001170	18167	16534	20152	3291	3012	4505	3137	3176	3740	12981	12821	12726	4167	4226	4236	4493	4173	5328	7238.94	12843	4210	4665	0.363	-1.464	5.93686868416199e-29	1.22090092059555e-28	0.0117	0.0149
CADAFUBG00001171	1082	967	1198	319	313	319	210	250	178	773	750	757	404	439	300	301	328	254	478.37	760	381	294	0.386	-1.372	8.60927383105418e-17	1.41090959771319e-16	0.0164	0.0187
CADAFUBG00001172	2334	2014	2587	219	115	299	253	321	270	1668	1562	1634	277	161	281	362	422	385	750.18	1621	240	390	0.24	-2.056	4.76916410936279e-31	1.02133556829962e-30	0.0194	0.0148
CADAFUBG00001173	87	58	91	55	26	28	77	123	112	62	45	57	70	36	26	110	162	160	80.94	55	44	144	2.642	1.402	1.75975542926693e-06	2.26092661969203e-06	0.0496	0.0244
CADAFUBG00001174	64	77	80	43	30	45	31	24	21	46	60	51	54	42	42	44	32	30	44.52	52	46	35	0.676	-0.566	0.0173942042331967	0.019599553058882	0.0153	0.0166
CADAFUBG00001175	90	82	121	52	51	56	21	48	46	64	64	76	66	72	53	30	63	66	61.45	68	64	53	0.773	-0.371	0.13145276768062	0.141177841220601	0.0258	0.0211
CADAFUBG00001176	120	125	183	39	28	33	159	75	152	86	97	116	49	39	31	228	99	217	106.75	100	40	181	1.811	0.857	0.00422201674833208	0.00487753890780561	0.0565	0.0273
CADAFUBG00001177	63262	55240	64875	6195	5887	8297	28540	23532	33506	45204	42834	40967	7844	8260	7801	40881	30915	47735	30271.26	43002	7968	39844	0.926	-0.111	0.477191722878049	0.492788472291992	0.0177	0.0159
CADAFUBG00001178	3985	3787	4685	1641	1534	2727	1779	1894	1875	2847	2936	2958	2078	2152	2564	2548	2488	2671	2582.7	2914	2265	2569	0.881	-0.182	0.1061858561651	0.11465777709296	0.0087	0.0131
CADAFUBG00001179	1293	1295	1636	1845	1574	2569	1808	1999	1870	924	1004	1033	2336	2208	2415	2590	2626	2664	1977.91	987	2320	2627	2.663	1.413	2.16611750889784e-34	4.90271632116619e-34	0.0087	0.0128
CADAFUBG00001180	965	844	1050	2772	2671	4001	1818	2147	1948	690	654	663	3510	3748	3762	2604	2821	2775	2358.47	669	3673	2733	4.083	2.03	4.84863713048484e-69	1.83969922734599e-68	0.0083	0.013
CADAFUBG00001181	1852	1747	2110	5758	4806	6231	6436	6471	5916	1323	1355	1332	7291	6743	5858	9219	8501	8428	5561.26	1337	6631	8716	6.509	2.702	2.0880308797121e-96	1.1599571674367e-95	0.0104	0.0144
CADAFUBG00001182	888	757	915	144	129	286	242	217	258	635	587	578	182	181	269	347	285	368	381.2	600	211	333	0.554	-0.853	2.59377677039669e-06	3.31907646884889e-06	0.0208	0.0213
CADAFUBG00001183	587	507	639	183	184	262	217	220	179	419	393	404	232	258	246	311	289	255	311.91	405	245	285	0.702	-0.51	0.000985105277941684	0.0011638706019564	0.014	0.0237
CADAFUBG00001184	378	332	419	87	87	89	87	95	68	270	257	265	110	122	84	125	125	97	161.59	264	105	116	0.436	-1.199	3.3041590956156e-10	4.66884960008557e-10	0.0189	0.0288
CADAFUBG00001185	11410	9895	12601	1593	1664	2020	1809	2034	1648	8153	7673	7957	2017	2335	1899	2591	2672	2348	4182.81	7928	2084	2537	0.32	-1.645	1.345604805127e-38	3.2620952595942e-38	0.0107	0.0139
CADAFUBG00001186	68832	62902	76312	4872	4514	4866	4496	4855	4337	49184	48775	48190	6169	6333	4575	6440	6378	6179	20247.05	48716	5692	6332	0.13	-2.944	1.25774749017053e-87	6.25887778258573e-87	0.0136	0.0159
CADAFUBG00001187	1131	1088	1283	1459	1382	1914	2420	2762	2399	808	844	810	1847	1939	1800	3466	3629	3418	2062.31	821	1862	3504	4.27	2.094	3.97779099484034e-72	1.57317698157653e-71	0.0085	0.0128
CADAFUBG00001188	26	26	36	1	1	3	3	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001189	29057	26580	32516	1620	1616	2192	1442	1573	1663	20763	20611	20533	2051	2267	2061	2066	2067	2369	8309.71	20636	2126	2167	0.105	-3.253	1.25380253770199e-122	9.77783939111699e-122	0.0113	0.0152
CADAFUBG00001190	3168	3090	4131	1156	1078	1977	1033	1283	1085	2264	2396	2609	1464	1512	1859	1480	1686	1546	1868.26	2423	1612	1571	0.65	-0.622	3.08335067052078e-07	4.0387617226727e-07	0.01	0.0128
CADAFUBG00001191	4334	3806	4839	7555	7609	11584	5523	6594	5031	3097	2951	3056	9566	10676	10891	7911	8663	7167	7108.75	3035	10378	7914	2.608	1.383	5.82746406919032e-26	1.13075697021047e-25	0.0118	0.0149
CADAFUBG00001192	357	347	413	148	115	163	158	188	137	255	269	261	187	161	153	226	247	195	217.27	262	167	223	0.85	-0.234	0.169896758230957	0.180794049063502	0.0165	0.0274
CADAFUBG00001193	878	753	1014	22	10	18	10	11	11	627	584	640	28	14	17	14	14	16	217.21	617	20	15	0.024	-5.371	6.87289531075592e-92	3.59937003660185e-91	0.0216	0.0272
CADAFUBG00001194	294	262	346	2	1	6	4	1	1	210	203	218	3	1	6	6	1	1	72.2	210	3	3	0.014	-6.181	2.8453584743592e-68	1.06642000561025e-67	0.0196	0.0242
CADAFUBG00001195	272	299	329	3	1	2	2	1	0	194	232	208	4	1	2	3	1	0	71.69	211	2	1	0.007	-7.127	2.55144318077686e-68	9.57097455067495e-68	0.0223	0.0241
CADAFUBG00001196	401	393	491	142	111	141	65	71	52	287	305	310	180	156	133	93	93	74	181.1	301	156	87	0.288	-1.796	4.52696214475505e-20	7.89622745525165e-20	0.0186	0.0284
CADAFUBG00001197	459	426	554	489	416	387	293	339	334	328	330	350	619	584	364	420	445	476	435.08	336	522	447	1.331	0.412	0.0283485222835959	0.0315865681972285	0.0228	0.0199
CADAFUBG00001198	2076	1857	2228	150	131	185	143	193	136	1483	1440	1407	190	184	174	205	254	194	614.46	1443	183	218	0.151	-2.728	2.39050443159603e-72	9.48914322639089e-72	0.0123	0.0163
CADAFUBG00001199	1603	1418	1856	24	13	19	19	21	14	1145	1100	1172	30	18	18	27	28	20	395.36	1139	22	25	0.022	-5.51	8.94236475064095e-129	7.53438065362827e-128	0.0176	0.0207
CADAFUBG00001200	19	21	21	59	65	70	46	59	30	14	16	13	75	91	66	66	78	43	51.22	14	77	62	4.293	2.102	7.54508342273299e-15	1.18585308952025e-14	0.0199	0.0179
CADAFUBG00001201	388	331	409	506	426	1007	324	382	315	277	257	258	641	598	947	464	502	449	488.01	264	729	472	1.785	0.836	3.62595255192547e-06	4.62130153214407e-06	0.0204	0.0186
CADAFUBG00001202	6	6	8	0	0	1	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001203	22	19	23	94	70	121	167	139	203	16	15	15	119	98	114	239	183	289	120.78	15	110	237	15.663	3.969	2.44902760805437e-52	7.37454213861921e-52	0.026	0.028
CADAFUBG00001204	234	223	222	795	696	975	856	813	727	167	173	140	1007	977	917	1226	1068	1036	745.57	160	967	1110	6.936	2.794	5.3843775654963e-92	2.82671599253972e-91	0.01	0.0149
CADAFUBG00001205	748	616	815	4853	3594	6415	6779	8009	6145	534	478	515	6145	5043	6031	9710	10522	8755	5303.6	509	5740	9662	18.965	4.245	2.3980955933403e-172	3.51693404934583e-171	0.0123	0.0143
CADAFUBG00001206	658	555	674	4070	3763	3695	2758	3443	3012	470	430	426	5153	5280	3474	3951	4523	4291	3110.92	442	4636	4255	9.66	3.272	2.05756851480427e-92	1.08350145932769e-91	0.015	0.0134
CADAFUBG00001207	13456	11852	14541	3008	2700	3733	3138	3845	3082	9615	9190	9182	3809	3788	3510	4495	5051	4391	5892.39	9329	3702	4646	0.498	-1.005	4.44605136716488e-16	7.17412043736668e-16	0.0106	0.0145
CADAFUBG00001208	16	10	13	20	26	24	84	34	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001209	375	314	396	1252	1283	2295	945	1242	889	268	243	250	1585	1800	2158	1354	1632	1267	1172.95	254	1848	1418	5.583	2.481	4.40095738438803e-55	1.38541493631615e-54	0.0149	0.0131
CADAFUBG00001210	361	345	463	53	40	77	92	86	110	258	268	292	67	56	72	132	113	157	157.22	273	65	134	0.49	-1.029	2.63098910256762e-08	3.54511137464192e-08	0.0182	0.0288
CADAFUBG00001211	3845	3456	4156	11630	10032	16575	8403	9646	7925	2747	2680	2624	14726	14075	15584	12037	12673	11290	9826.27	2684	14795	12000	4.471	2.161	5.79488634492774e-61	1.97624020826623e-60	0.0112	0.0154
CADAFUBG00001212	68	59	83	252	263	254	159	207	139	49	46	52	319	369	239	228	272	198	196.82	49	309	233	4.723	2.24	2.72189571683312e-23	5.04245996776544e-23	0.0256	0.0282
CADAFUBG00001213	9157	7641	9293	15056	14921	27997	15626	18848	16023	6543	5925	5868	19064	20935	26323	22383	24762	22827	17181.13	6112	22107	23324	3.809	1.93	3.27867670068536e-39	8.03448747239521e-39	0.0145	0.0159
CADAFUBG00001214	3758	3294	4223	2904	2316	4461	1513	1321	1601	2685	2554	2667	3677	3249	4194	2167	1735	2281	2801.18	2635	3707	2061	0.781	-0.356	0.00782777802048591	0.00894811443310135	0.0124	0.0132
CADAFUBG00001215	229	245	265	237	128	457	372	392	388	164	190	167	300	180	430	533	515	553	336.77	174	303	534	3.072	1.619	1.57581831577075e-11	2.29379786682483e-11	0.0367	0.0229
CADAFUBG00001216	1268	1101	1422	73	72	139	93	75	87	906	854	898	92	101	131	133	99	124	370.84	886	108	119	0.134	-2.903	2.30705488643098e-54	7.17843218464439e-54	0.0179	0.0215
CADAFUBG00001217	8046	6750	8447	413	309	543	547	557	590	5749	5234	5334	523	434	511	784	732	841	2237.81	5439	489	786	0.144	-2.792	5.95930955200684e-103	3.58894928450923e-102	0.0099	0.0129
CADAFUBG00001218	14655	13770	16763	1209	963	1463	1323	1314	1414	10472	10677	10586	1531	1351	1376	1895	1726	2014	4625.34	10578	1419	1878	0.178	-2.493	1.77136439585345e-84	8.37354544442495e-84	0.0103	0.0141
CADAFUBG00001219	771	670	885	473	496	639	734	884	684	551	520	559	599	696	601	1051	1161	974	745.79	543	632	1062	1.955	0.967	4.05273044580882e-13	6.11574459197208e-13	0.0113	0.0149
CADAFUBG00001220	644	578	665	1749	1559	2048	962	1150	937	460	448	420	2215	2187	1926	1378	1511	1335	1319.94	443	2109	1408	3.183	1.67	7.40027279431209e-41	1.86285718788278e-40	0.0095	0.0129
CADAFUBG00001221	106	74	126	4922	4008	10216	512	569	475	76	57	80	6232	5623	9605	733	748	677	2647.9	71	7153	719	10.146	3.343	1.27491278078626e-63	4.49409369896519e-63	0.0202	0.0131
CADAFUBG00001222	1185	1084	1378	1770	1694	2096	1113	1405	1135	847	841	870	2241	2377	1971	1594	1846	1617	1578.13	853	2196	1686	1.977	0.983	4.57033731104659e-15	7.20423309815378e-15	0.0104	0.0128
CADAFUBG00001223	19	21	35	7	9	15	14	11	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001224	400	342	437	323	341	409	299	338	302	286	265	276	409	478	385	428	444	430	377.95	276	424	434	1.575	0.655	2.05705634426407e-05	2.56393650799208e-05	0.0141	0.0215
CADAFUBG00001225	1230	1061	1305	8740	7004	10762	9070	10135	8912	879	823	824	11066	9827	10119	12992	13315	12697	8060.14	842	10337	13001	15.446	3.949	1.69424579465537e-179	2.70638445339558e-178	0.0106	0.0151
