Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00002095	8	7	18	4	1	5	5	1	9	6	5	11	5	1	4	7	1	12	5.82	7	3	7	0.922	-0.117	0.884326247779979	0.894746851163024	0.1714	0.5513	0.3846	0.3846	TRUE	NA	NA
CADAFUBG00002096	12961	11903	14734	2112	2308	2966	1833	2125	1946	8950	9024	8923	2546	2960	2568	2516	2687	2612	4753.85	8966	2691	2605	0.291	-1.782	7.67337302334771e-84	3.42455377132613e-83	0.0029	0.0126	0.0058	0.0058	TRUE	NA	NA
CADAFUBG00002097	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	1	1	0.49	0	0	1	2.209	1.144	0.495688532259364	0.526232888174534	0	6.4068	4.319	4.319	TRUE	NA	NA
CADAFUBG00002098	2465	2352	3054	238	208	365	554	502	563	1702	1783	1850	287	267	316	760	635	756	928.34	1778	290	717	0.404	-1.309	1.14081773752719e-29	2.75960871447103e-29	0.0038	0.0153	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00002099	202	174	262	5	7	22	10	5	2	139	132	159	6	9	19	14	6	3	54.09	143	11	8	0.056	-4.169	8.32631411073859e-18	1.65439382034177e-17	0.1665	0.0699	0.0902	0.0902	TRUE	NA	NA
CADAFUBG00002100	315	283	387	541	413	806	1231	1125	1149	218	215	234	652	530	698	1690	1423	1542	800.02	222	627	1552	6.956	2.798	1.07539298574989e-86	4.96479684505673e-86	0.0104	0.0158	0.0126	0.0126	TRUE	NA	NA
CADAFUBG00002101	3801	3465	4354	320	304	717	239	271	224	2625	2627	2637	386	390	621	328	343	301	1139.55	2630	466	324	0.124	-3.013	2.22815240722135e-67	8.55658221825142e-67	0.0254	0.0147	0.0197	0.0197	TRUE	NA	NA
CADAFUBG00002102	10788	10098	12666	2432	2377	4338	2958	2821	3613	7449	7656	7671	2931	3049	3755	4060	3567	4849	4998.53	7592	3245	4159	0.547	-0.871	8.21750377188273e-13	1.45801912561522e-12	0.0093	0.0125	0.0105	0.0105	TRUE	NA	NA
CADAFUBG00002103	4685	4267	5582	459	443	960	1004	695	1245	3235	3235	3381	553	568	831	1378	879	1671	1747.85	3284	651	1309	0.399	-1.325	1.96605801582087e-10	3.28035522785857e-10	0.0463	0.0137	0.0309	0.0309	TRUE	NA	NA
CADAFUBG00002104	4248	3758	4723	1531	1353	2094	1373	1652	1844	2933	2849	2860	1845	1735	1813	1884	2089	2475	2276.03	2881	1798	2149	0.745	-0.426	0.000111406827544111	0.000153440223403913	0.0056	0.0133	0.0083	0.0083	TRUE	NA	NA
CADAFUBG00002105	734	725	851	854	808	1676	659	813	729	507	550	515	1029	1036	1451	904	1028	978	888.81	524	1172	970	1.849	0.887	1.43750085734639e-10	2.40485155918432e-10	0.0107	0.0154	0.0125	0.0125	TRUE	NA	NA
CADAFUBG00002106	621	497	611	605	553	889	398	476	419	429	377	370	729	709	770	546	602	562	566.02	392	736	570	1.456	0.542	4.12874684316484e-06	6.02781438547217e-06	0.0025	0.0175	0.008	0.008	TRUE	NA	NA
CADAFUBG00002107	161	148	157	481	341	739	350	439	322	111	112	95	580	437	640	480	555	432	382.55	106	552	489	4.594	2.2	3.84136565876365e-31	9.48632237166658e-31	0.0225	0.0201	0.0215	0.0215	TRUE	NA	NA
CADAFUBG00002108	495	442	618	29	40	23	36	37	47	342	335	374	35	51	20	49	47	63	146.29	350	35	53	0.153	-2.708	2.48874629052951e-23	5.46729613703465e-23	0.0546	0.0334	0.0406	0.0406	TRUE	NA	NA
CADAFUBG00002109	47786	42249	50710	1549	958	2281	1280	1423	895	32996	32030	30710	1867	1229	1975	1757	1799	1201	11729.41	31912	1690	1586	0.05	-4.32	9.99628777085194e-110	5.7058356219306e-109	0.0399	0.0122	0.0269	0.0269	TRUE	NA	NA
CADAFUBG00002110	3388	3175	3793	1765	1273	2168	1469	1670	1415	2339	2407	2297	2127	1633	1877	2016	2112	1899	2078.61	2348	1879	2009	0.856	-0.225	0.0456070043308984	0.0543948670910846	0.0057	0.0134	0.0087	0.0087	TRUE	NA	NA
CADAFUBG00002111	4118	3834	4666	1388	1145	1892	1246	1409	1199	2843	2907	2826	1673	1469	1638	1710	1782	1609	2050.7	2859	1593	1700	0.595	-0.749	3.71109580261822e-16	7.12978933507412e-16	0.0018	0.0134	0.0056	0.0056	TRUE	NA	NA
CADAFUBG00002112	3030	2729	3347	1203	1205	2006	1152	1319	1134	2092	2069	2027	1450	1545	1737	1581	1668	1522	1743.46	2063	1577	1590	0.771	-0.375	0.000176353218358572	0.000240941715167988	0.0032	0.0137	0.0066	0.0066	TRUE	NA	NA
CADAFUBG00002113	515	536	652	244	236	286	307	284	279	356	406	395	294	303	248	421	359	374	350.68	386	282	385	0.997	-0.004	0.974877958194333	0.977505137041648	0.0057	0.0209	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00002114	9586	8093	9110	202368	177699	210772	219226	249626	207135	6619	6136	5517	243926	227906	182463	300894	315650	277991	174122.47	6091	218098	298178	48.923	5.612	0	0	0.0041	0.0119	0.0064	0.0064	TRUE	NA	NA
CADAFUBG00002115	335	283	331	1595	1565	1395	1153	1514	1356	231	215	200	1923	2007	1208	1583	1914	1820	1233.39	215	1713	1772	8.199	3.035	1.40272835683756e-60	5.01666396325743e-60	0.0292	0.0145	0.0228	0.0228	TRUE	NA	NA
CADAFUBG00002116	747	722	979	284	244	419	318	332	365	516	547	593	342	313	363	436	420	490	446.69	552	339	449	0.813	-0.299	0.00985514944139435	0.0123033218948984	0	0.0189	0.0076	0.0076	TRUE	NA	NA
CADAFUBG00002117	6	11	12	1	2	4	12	9	9	4	8	7	1	3	3	16	11	12	7.43	6	2	13	1.972	0.98	0.125582651316104	0.144051531756289	0	0.4341	0.2146	0.2146	TRUE	NA	NA
CADAFUBG00002118	5608	4987	5982	899	946	1788	841	976	689	3872	3781	3623	1084	1213	1548	1154	1234	925	2048.2	3759	1282	1104	0.295	-1.762	4.95737644092515e-28	1.17015516272401e-27	0.0218	0.0135	0.018	0.018	TRUE	NA	NA
CADAFUBG00002119	16	23	30	1	0	0	0	1	1	11	17	18	1	0	0	0	1	1	5.61	15	0	1	0.072	-3.798	0.000308857985471596	0.000417490220942902	0	0.5717	0.3581	0.3581	TRUE	NA	NA
CADAFUBG00002120	752	705	914	184	211	336	769	741	864	519	534	554	222	271	291	1055	937	1160	615.84	536	261	1051	1.958	0.969	1.55556163497025e-15	2.95130730593223e-15	0.0045	0.017	0.0094	0.0094	TRUE	NA	NA
CADAFUBG00002121	3206	2911	3583	54	36	51	59	57	58	2214	2207	2170	65	46	44	81	72	78	775.21	2197	52	77	0.035	-4.828	6.40976369520649e-206	7.41848917995903e-205	0	0.016	0.0093	0.0093	TRUE	NA	NA
CADAFUBG00002122	411	357	390	6	3	9	19	26	17	284	271	236	7	4	8	26	33	23	99.03	264	6	27	0.105	-3.254	5.18884070368116e-34	1.33659214638926e-33	0.0038	0.0436	0.0268	0.0268	TRUE	NA	NA
CADAFUBG00002123	3223	3006	3611	61	54	61	252	190	209	2225	2279	2187	74	69	53	346	240	280	861.5	2230	65	289	0.13	-2.949	2.27396403285917e-91	1.10039704595873e-90	0.0089	0.0156	0.0129	0.0129	TRUE	NA	NA
CADAFUBG00002124	425	386	412	292	229	480	416	484	391	293	293	250	352	294	416	571	612	525	400.51	279	354	569	2.042	1.03	2.29832585551543e-10	3.82584615484806e-10	0.0145	0.0198	0.0167	0.0167	TRUE	NA	NA
CADAFUBG00002125	374	323	454	24	18	17	35	36	37	258	245	275	29	23	15	48	46	50	109.78	259	22	48	0.185	-2.434	4.03013831791308e-25	9.12275113604208e-25	0.0051	0.0405	0.025	0.025	TRUE	NA	NA
CADAFUBG00002126	759	757	916	148	138	131	570	571	619	524	574	555	178	177	113	782	722	831	495.18	551	156	778	1.412	0.497	0.002470755219412	0.00318506440834248	0.0179	0.0183	0.0181	0.0181	TRUE	NA	NA
CADAFUBG00002127	3151	2778	3303	2930	2737	3917	1987	2131	1854	2176	2106	2000	3532	3510	3391	2727	2695	2488	2736.13	2094	3478	2637	1.259	0.332	3.34915137846051e-06	4.90531779384958e-06	0	0.0131	0.0033	0.0033	TRUE	NA	NA
CADAFUBG00002128	3648	3063	3782	914	961	1018	689	629	658	2519	2322	2290	1102	1233	881	946	795	883	1441.24	2377	1072	875	0.369	-1.44	1.11866623197839e-28	2.66243093258822e-28	0.0104	0.0141	0.0112	0.0112	TRUE	NA	NA
CADAFUBG00002129	5136	4634	5941	1100	1018	1058	1330	1188	1485	3546	3513	3598	1326	1306	916	1825	1502	1993	2169.51	3552	1183	1773	0.5	-0.999	5.76559515646779e-10	9.49683045448031e-10	0.0202	0.0134	0.0184	0.0184	TRUE	NA	NA
CADAFUBG00002130	391	372	418	1411	1091	1471	1064	1054	1014	270	282	253	1701	1399	1273	1460	1333	1361	1036.96	268	1458	1385	5.151	2.365	2.30622969083821e-94	1.15495431077571e-93	0.0039	0.0149	0.0078	0.0078	TRUE	NA	NA
CADAFUBG00002131	18495	17533	22094	10882	9437	19668	13515	12633	12115	12771	13292	13380	13117	12103	17026	18550	15974	16259	14719.24	13148	14082	16928	1.288	0.366	0.00808395791026676	0.0101488929225868	0.0148	0.0121	0.0137	0.0137	TRUE	NA	NA
CADAFUBG00002132	42146	37346	45677	419	219	379	314	280	194	29102	28313	27662	505	281	328	431	354	260	9692.98	28359	371	348	0.012	-6.344	3.06749122813877e-292	6.61287915834379e-291	0.0269	0.0122	0.0199	0.0199	TRUE	NA	NA
CADAFUBG00002133	468	405	554	204	185	314	84	67	80	323	307	336	246	237	272	115	85	107	225.34	322	252	102	0.318	-1.651	1.59559816148729e-22	3.45833422444472e-22	6e-04	0.0258	0.0132	0.0132	TRUE	NA	NA
CADAFUBG00002134	1713	1460	1957	349	384	462	187	220	205	1183	1107	1185	421	492	400	257	278	275	622	1158	438	270	0.234	-2.098	8.81185022098276e-61	3.15818220906146e-60	0.0036	0.017	0.009	0.009	TRUE	NA	NA
CADAFUBG00002135	2344	2175	2595	3208	2931	3690	3304	3022	3707	1619	1649	1572	3867	3759	3194	4535	3821	4975	3221.17	1613	3607	4444	2.752	1.461	4.98008627196801e-30	1.21167223754397e-29	0.0101	0.0129	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00002136	573	515	642	555	456	641	283	261	277	396	390	389	669	585	555	388	330	372	452.65	392	603	363	0.927	-0.109	0.377151969358379	0.407668246629468	0.0017	0.0189	0.0084	0.0084	TRUE	NA	NA
CADAFUBG00002137	2472	2171	2631	2819	2613	2913	2183	2309	1944	1707	1646	1593	3398	3351	2522	2996	2920	2609	2526.89	1649	3090	2842	1.72	0.783	1.87499291406445e-13	3.38293441355809e-13	0.0051	0.0132	0.0077	0.0077	TRUE	NA	NA
CADAFUBG00002138	686	539	645	1340	1281	1437	877	932	764	474	409	391	1615	1643	1244	1204	1179	1025	1020.29	425	1501	1136	2.676	1.42	1.31372604615085e-37	3.56116887739651e-37	0.0037	0.015	0.0075	0.0075	TRUE	NA	NA
CADAFUBG00002139	8	6	5	48	59	83	38	36	34	6	5	3	58	76	72	52	46	46	40.2	5	69	48	10.543	3.398	2.1968177184394e-15	4.14913156597899e-15	0	0.09	0.0475	0.0475	TRUE	NA	NA
CADAFUBG00002140	14813	13196	16304	2530	2441	2869	2126	2285	2060	10228	10004	9874	3050	3131	2484	2918	2889	2765	5260.27	10035	2888	2857	0.285	-1.811	1.74830546363643e-79	7.50575926824425e-79	0.0029	0.0125	0.0064	0.0064	TRUE	NA	NA
CADAFUBG00002141	2594	2294	2740	2080	2108	3404	1632	1999	1572	1791	1739	1659	2507	2704	2947	2240	2528	2110	2247.18	1730	2719	2293	1.325	0.406	0.00028729158535074	0.000388914063661707	0.0062	0.0133	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00002142	13204	11715	14469	3974	4383	3759	4394	4413	4999	9117	8881	8763	4790	5621	3254	6031	5580	6709	6527.46	8920	4555	6107	0.686	-0.544	0.00222073489005219	0.00286791396136577	0.029	0.0124	0.0228	0.0228	TRUE	NA	NA
CADAFUBG00002143	3975	3627	4891	2266	2079	3858	2341	2452	2711	2745	2750	2962	2731	2666	3340	3213	3101	3638	3016.23	2819	2912	3317	1.176	0.233	0.0184866244868065	0.0227092968445168	0.0039	0.013	0.0068	0.0068	TRUE	NA	NA
CADAFUBG00002144	1521	1277	1554	660	713	1000	857	735	889	1050	968	941	796	914	866	1176	929	1193	981.55	986	859	1099	1.114	0.156	0.238045702647032	0.264506927197444	0.0096	0.0151	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00002145	124	125	164	27	23	33	48	24	39	86	95	99	33	29	29	66	30	52	57.65	93	30	49	0.531	-0.913	0.00250684985419593	0.00322993633900889	0.0302	0.0664	0.0497	0.0497	TRUE	NA	NA
CADAFUBG00002146	1139	935	1145	629	698	763	661	506	628	786	709	693	758	895	661	907	640	843	765.84	729	771	797	1.092	0.127	0.431966172320455	0.46243948925099	0.0186	0.016	0.0175	0.0175	TRUE	NA	NA
CADAFUBG00002147	84	81	86	44	53	41	21	20	28	58	61	52	53	68	35	29	25	38	46.63	57	52	31	0.538	-0.893	0.00770707732351757	0.00969270140110885	0.0302	0.0792	0.055	0.055	TRUE	NA	NA
CADAFUBG00002148	326	244	319	192	169	280	129	94	129	225	185	193	231	217	242	177	119	173	195.88	201	230	156	0.777	-0.364	0.0585924372237302	0.0693064434651588	0.0145	0.0279	0.0209	0.0209	TRUE	NA	NA
CADAFUBG00002149	377	307	344	327	319	515	394	361	327	260	233	208	394	409	446	541	456	439	376.29	234	416	479	2.046	1.033	3.11128427137794e-13	5.58154665122669e-13	0.0061	0.0203	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00002150	24	19	16	21	18	21	15	12	13	17	14	10	25	23	18	21	15	17	17.83	14	22	18	1.31	0.389	0.368540622916257	0.398918122811844	0	0.188	0.0768	0.0768	TRUE	NA	NA
CADAFUBG00002151	5	5	10	4	1	7	4	2	1	3	4	6	5	1	6	5	3	1	3.87	4	4	3	0.719	-0.477	0.60582141570107	0.633636849779589	0	0.8231	0.4436	0.4436	TRUE	NA	NA
CADAFUBG00002152	53	40	45	1722	1564	2174	574	742	574	37	30	27	2076	2006	1882	788	938	770	950.46	31	1988	832	26.325	4.718	1.42469375209289e-160	1.22748485707763e-159	0.0069	0.0152	0.0106	0.0106	TRUE	NA	NA
CADAFUBG00002153	1213	1136	1511	439	396	528	258	267	234	838	861	915	529	508	457	354	338	314	568.2	871	498	335	0.385	-1.378	1.03045661885758e-29	2.49505114317746e-29	0	0.0174	0.0083	0.0083	TRUE	NA	NA
CADAFUBG00002154	220	168	209	61	75	81	74	80	88	152	127	127	74	96	70	102	101	118	107.39	135	80	107	0.792	-0.337	0.107606502607021	0.124154694520516	0.0058	0.0411	0.0232	0.0232	TRUE	NA	NA
CADAFUBG00002155	507	432	501	135	178	216	215	162	198	350	328	303	163	228	187	295	205	266	258.3	327	193	255	0.781	-0.357	0.0561089328066806	0.066492882581487	0.0195	0.0241	0.0217	0.0217	TRUE	NA	NA
CADAFUBG00002156	639	562	739	90	118	127	109	90	86	441	426	448	108	151	110	150	114	115	229.27	438	123	126	0.288	-1.794	1.49454672546908e-22	3.242811318372e-22	0.0103	0.0256	0.0184	0.0184	TRUE	NA	NA
CADAFUBG00002157	272	265	330	18	33	32	30	22	29	188	201	200	22	42	28	41	28	39	87.58	196	31	36	0.185	-2.437	2.69900563549137e-19	5.51438084485384e-19	0	0.0478	0.0337	0.0337	TRUE	NA	NA
CADAFUBG00002158	1909	1853	2354	110	94	63	98	103	110	1318	1405	1426	133	121	55	135	130	148	540.96	1383	103	138	0.1	-3.315	2.73562648182699e-43	7.96582714099533e-43	0.0615	0.0177	0.037	0.037	TRUE	NA	NA
CADAFUBG00002159	1706	1589	2083	85	94	63	84	83	100	1178	1205	1261	102	121	55	115	105	134	475.13	1215	93	118	0.098	-3.348	1.20778459138509e-47	3.70146552930282e-47	0.0524	0.0185	0.0329	0.0329	TRUE	NA	NA
CADAFUBG00002160	4794	4065	5031	991	983	1874	1476	1497	1661	3310	3082	3047	1195	1261	1622	2026	1893	2229	2184.94	3146	1359	2049	0.65	-0.62	1.37363021154383e-06	2.04043902190881e-06	0.0104	0.0134	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00002161	6273	5347	6723	16103	12432	29246	18577	20195	19772	4332	4054	4072	19410	15945	25318	25497	25536	26536	16744.28	4153	20224	25856	6.199	2.632	1.34128830875792e-66	5.11563490880109e-66	0.0199	0.0121	0.0168	0.0168	TRUE	NA	NA
CADAFUBG00002162	10951	10912	13762	2013	2043	2873	1921	2261	1948	7562	8273	8334	2426	2620	2487	2637	2859	2614	4423.61	8056	2511	2703	0.336	-1.573	1.09846296506379e-74	4.49131418275571e-74	0.0019	0.0126	0.0051	0.0051	TRUE	NA	NA
CADAFUBG00002163	4482	4280	5161	3863	3469	4215	2973	3493	3169	3095	3245	3126	4656	4449	3649	4081	4417	4253	3885.55	3155	4251	4250	1.347	0.43	7.42095508685648e-05	0.000102800489247877	0.0059	0.0127	0.0082	0.0082	TRUE	NA	NA
CADAFUBG00002164	10992	10194	12884	815	782	1398	1188	1036	1446	7590	7728	7803	982	1003	1210	1631	1310	1941	3466.42	7707	1065	1627	0.211	-2.243	7.41812071482072e-59	2.5975057755695e-58	0.0139	0.0128	0.0135	0.0135	TRUE	NA	NA
CADAFUBG00002165	4236	3853	4624	769	727	1215	820	891	818	2925	2921	2800	927	932	1052	1125	1127	1098	1656.39	2882	970	1117	0.388	-1.367	5.89132041170517e-50	1.87173323390228e-49	0.0013	0.0138	0.0054	0.0054	TRUE	NA	NA
CADAFUBG00002166	40	42	43	1138	1068	879	757	841	708	28	32	26	1372	1370	761	1039	1063	950	737.84	29	1168	1017	35.162	5.136	4.15779312620008e-115	2.48035568561793e-114	0.0316	0.0162	0.0244	0.0244	TRUE	NA	NA
CADAFUBG00002167	4638	4229	5222	7185	7143	10236	8920	9974	9516	3203	3206	3162	8660	9161	8861	12243	12612	12771	8208.92	3190	8894	12542	3.929	1.974	2.54381888431423e-193	2.71286672100008e-192	3e-04	0.0123	0.003	0.003	TRUE	NA	NA
CADAFUBG00002168	1080	1037	1219	7767	6780	9238	10577	10334	10348	746	786	738	9362	8696	7997	14517	13067	13888	7755.26	757	8685	13824	18.229	4.188	0	0	0.0023	0.0123	0.0052	0.0052	TRUE	NA	NA
CADAFUBG00002169	8853	8000	9796	1247	1395	1663	1026	1026	1088	6113	6065	5933	1503	1789	1440	1408	1297	1460	3000.91	6037	1577	1388	0.23	-2.118	2.17707953542621e-80	9.43933578458855e-80	0.0066	0.013	0.0085	0.0085	TRUE	NA	NA
CADAFUBG00002170	12569	11558	15171	1299	1324	1659	1730	1938	1849	8679	8762	9188	1566	1698	1436	2374	2451	2482	4292.85	8876	1567	2436	0.275	-1.864	4.52411337276062e-91	2.18191276729492e-90	0.0026	0.0126	0.0058	0.0058	TRUE	NA	NA
CADAFUBG00002171	1514	1298	1564	371	388	780	327	335	270	1045	984	947	447	498	675	449	424	362	647.94	992	540	412	0.416	-1.266	2.15311934213757e-13	3.8819520658855e-13	0.0217	0.0168	0.0196	0.0196	TRUE	NA	NA
CADAFUBG00002172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00002173	0	1	3	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0.38	1	0	0	0.285	-1.811	0.280182051373731	0.30883354049819	0	8.2225	5.1333	5.1333	TRUE	NA	NA
CADAFUBG00002174	15264	13320	16391	8917	8408	8438	3962	5735	3964	10540	10098	9927	10748	10784	7305	5438	7252	5320	8601.21	10188	9612	6003	0.59	-0.761	3.67707069396463e-06	5.37697994054857e-06	0.026	0.0123	0.0194	0.0194	TRUE	NA	NA
CADAFUBG00002175	25579	22017	26818	958	1157	1227	1223	1284	1424	17662	16692	16241	1155	1484	1062	1679	1624	1911	6612.16	16865	1234	1738	0.103	-3.273	5.76421203696836e-120	3.5900355935142e-119	0.0149	0.0124	0.0139	0.0139	TRUE	NA	NA
CADAFUBG00002176	959	847	988	2870	2761	3883	1022	1321	1046	662	642	598	3459	3541	3361	1403	1670	1404	1860.17	634	3454	1492	2.353	1.235	8.35711109174178e-31	2.05320464728877e-30	0.004	0.0136	0.0073	0.0073	TRUE	NA	NA
CADAFUBG00002177	963	905	1159	1800	1756	1998	555	730	619	665	686	702	2170	2252	1730	762	923	831	1191.11	684	2051	839	1.225	0.293	0.0326605951308445	0.0393651276166124	0.011	0.0146	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00002178	241	227	224	859	850	1681	291	397	276	166	172	136	1035	1090	1455	399	502	370	591.86	158	1193	424	2.678	1.421	1.66891355248737e-13	3.01599308298042e-13	0.0281	0.0172	0.0232	0.0232	TRUE	NA	NA
CADAFUBG00002179	11474	10126	12058	9067	8360	14363	9022	11082	10235	7923	7677	7302	10929	10722	12434	12383	14013	13736	10791.02	7634	11362	13377	1.75	0.807	5.96252243253399e-17	1.16490665805594e-16	0.0053	0.0122	0.0066	0.0066	TRUE	NA	NA
CADAFUBG00002180	1598	1520	1967	1005	789	1391	705	853	661	1103	1152	1191	1211	1012	1204	968	1079	887	1089.76	1149	1142	978	0.851	-0.232	0.0597308478691222	0.0705367459378396	0.0067	0.0148	0.01	0.01	TRUE	NA	NA
CADAFUBG00002181	2056	1848	2248	648	421	928	854	879	965	1420	1401	1361	781	540	803	1172	1111	1295	1098.36	1394	708	1193	0.856	-0.225	0.151275442342158	0.172068964421345	0.0176	0.0148	0.017	0.017	TRUE	NA	NA
CADAFUBG00002182	2241	2100	2552	392	486	846	230	288	260	1547	1592	1546	472	623	732	316	364	349	838	1562	609	343	0.22	-2.185	1.73793802934677e-52	5.67045321299695e-52	0.0107	0.0157	0.0127	0.0127	TRUE	NA	NA
CADAFUBG00002183	5988	5747	6934	671	588	907	595	642	580	4135	4357	4199	809	754	785	817	812	778	1938.44	4230	783	802	0.19	-2.397	1.68243518896995e-170	1.55776441552001e-169	0	0.0135	0.0044	0.0044	TRUE	NA	NA
CADAFUBG00002184	3300	3259	4198	46	18	45	37	19	38	2279	2471	2542	55	23	39	51	24	51	837.23	2431	39	42	0.018	-5.833	2.09711598808289e-111	1.21778192001623e-110	0.0898	0.0157	0.0335	0.0335	TRUE	NA	NA
CADAFUBG00002185	1860	1778	2284	170	171	282	115	116	131	1284	1348	1383	205	219	244	158	147	176	573.8	1338	223	160	0.12	-3.061	1.51122907840227e-131	1.04056253061201e-130	0	0.0174	0.007	0.007	TRUE	NA	NA
CADAFUBG00002186	52	40	45	370	310	551	906	909	875	36	30	27	446	398	477	1244	1149	1174	553.48	31	440	1189	37.882	5.243	3.03261984581688e-201	3.40779630548953e-200	0	0.0176	0.0103	0.0103	TRUE	NA	NA
CADAFUBG00002187	1456	1381	1713	2887	2517	2939	1473	1749	1459	1005	1047	1037	3480	3228	2544	2022	2212	1958	2059.27	1030	3084	2064	2.001	1.001	5.58868712395775e-16	1.07002002758299e-15	0.0087	0.0134	0.0104	0.0104	TRUE	NA	NA
CADAFUBG00002188	4079	3669	4690	3884	3262	5236	5751	5709	6028	2817	2782	2840	4682	4184	4533	7893	7219	8090	5004.32	2813	4466	7734	2.747	1.458	7.37065770200708e-61	2.64637695762556e-60	0.0023	0.0125	0.0055	0.0055	TRUE	NA	NA
CADAFUBG00002189	4498	4155	5074	6809	6101	7152	3211	3974	3430	3106	3150	3073	8207	7825	6191	4407	5025	4603	5065.32	3110	7408	4678	1.505	0.589	6.95413517142876e-07	1.04457598582795e-06	0.0085	0.0125	0.0099	0.0099	TRUE	NA	NA
CADAFUBG00002190	11771	11267	15032	574	701	1031	1069	1218	1098	8128	8542	9104	692	899	893	1467	1540	1474	3637.52	8591	828	1494	0.174	-2.52	1.06811933482266e-131	7.36972997089865e-131	0.0038	0.0128	0.0072	0.0072	TRUE	NA	NA
CADAFUBG00002191	13172	11585	14009	3018	2699	4761	2179	2298	2194	9095	8783	8484	3638	3462	4122	2991	2906	2945	5158.24	8787	3741	2947	0.336	-1.575	2.43594043771559e-61	8.78057324624715e-61	0.0038	0.0125	0.0063	0.0063	TRUE	NA	NA
CADAFUBG00002192	967	924	1216	282	252	413	250	297	304	668	701	736	340	323	358	343	376	408	472.44	702	340	376	0.535	-0.901	1.8548344548123e-16	3.58408673457288e-16	0	0.0186	0.0064	0.0064	TRUE	NA	NA
CADAFUBG00002193	11566	10956	13071	4481	4133	4698	1806	2333	1972	7986	8306	7916	5401	5301	4067	2479	2950	2647	5228.08	8069	4923	2692	0.334	-1.581	7.6815270354015e-35	2.00542153320279e-34	0.0124	0.0125	0.0116	0.0116	TRUE	NA	NA
CADAFUBG00002194	802	677	926	1314	1386	2619	665	857	706	554	513	561	1584	1778	2267	913	1084	948	1133.38	543	1876	982	1.806	0.853	7.84586337773812e-10	1.28790103746335e-09	0.0113	0.0147	0.0126	0.0126	TRUE	NA	NA
CADAFUBG00002195	61	66	121	584	555	1088	718	838	695	42	50	73	704	712	942	985	1060	933	611.21	55	786	993	17.869	4.159	5.38359507254248e-110	3.08344333516316e-109	0.0196	0.0171	0.0184	0.0184	TRUE	NA	NA
CADAFUBG00002196	595	571	702	699	644	1098	566	615	581	411	433	425	843	826	951	777	778	780	691.35	423	873	778	1.839	0.879	1.27571900353004e-17	2.52330638107163e-17	0	0.0165	0.006	0.006	TRUE	NA	NA
CADAFUBG00002197	1334	1281	1621	289	267	431	194	239	206	921	971	982	348	342	373	266	302	276	531.43	958	354	281	0.295	-1.763	4.80074205556498e-55	1.61622837433665e-54	0	0.0178	0.0065	0.0065	TRUE	NA	NA
CADAFUBG00002198	2445	2118	2763	2860	2647	2971	1823	2190	2082	1688	1606	1673	3447	3395	2572	2502	2769	2794	2494.11	1656	3138	2688	1.624	0.699	6.8076503981413e-08	1.05719053794601e-07	0.0113	0.0132	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00002199	565	528	717	463	429	661	555	694	523	390	400	434	558	550	572	762	878	702	582.93	408	560	781	1.911	0.934	6.52218747015808e-14	1.18979290585088e-13	0.005	0.0173	0.0095	0.0095	TRUE	NA	NA
CADAFUBG00002200	955	808	1044	630	623	915	544	557	531	659	613	632	759	799	792	747	704	713	713.15	635	783	721	1.136	0.184	0.0588876519551595	0.0696064656479035	0	0.0163	0.0054	0.0054	TRUE	NA	NA
CADAFUBG00002201	136	99	158	2114	1903	2681	1041	1059	978	94	75	96	2548	2441	2321	1429	1339	1313	1294.98	88	2437	1360	15.269	3.933	2.43094586953188e-227	3.25183518046834e-226	2e-04	0.0143	0.0065	0.0065	TRUE	NA	NA
CADAFUBG00002202	333	280	400	94	109	163	181	141	202	230	212	242	113	140	141	248	178	271	197.39	228	131	232	1.018	0.025	0.894086272178916	0.903075677690468	0.0159	0.0278	0.0213	0.0213	TRUE	NA	NA
CADAFUBG00002203	503	438	635	2288	2495	6549	8001	5721	13975	347	332	385	2758	3200	5669	10982	7234	18756	5518.05	355	3876	12324	33.622	5.071	9.92320604122896e-87	4.58338059265223e-86	0.0831	0.0125	0.0471	0.0471	TRUE	NA	NA
