Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00001227	770	682	910	4284	3996	5134	3201	3915	3371	550	529	575	5424	5607	4827	4585	5143	4803	3560.3	551	5286	4844	0.917	-0.125	0.296124367122856	0.372169173889124	0.0101	0.0136
CADAFUBG00001228	1402	1242	1605	1136	1125	2043	1504	1348	1718	1002	963	1014	1438	1578	1921	2154	1771	2448	1587.66	993	1646	2124	1.294	0.372	0.00682199288726638	0.0131689593156261	0.0129	0.0128
CADAFUBG00001229	10149	9284	11278	425	466	622	429	413	420	7252	7199	7122	538	654	585	615	543	598	2789.45	7191	592	585	0.989	-0.016	0.896437076211278	0.921963111955217	0.0093	0.0132
CADAFUBG00001230	1533	1439	1884	265	240	513	250	288	212	1095	1116	1190	336	337	482	358	378	302	621.56	1134	385	346	0.904	-0.146	0.384791964977818	0.463606076968928	0.0167	0.0162
CADAFUBG00001231	3909	3512	4566	3574	3050	3714	2812	3095	2938	2793	2723	2883	4525	4279	3492	4028	4066	4186	3664.01	2800	4099	4093	1.002	0.003	0.982887842216974	0.987412472461123	0.0108	0.0136
CADAFUBG00001232	6902	6390	7750	21123	17324	23956	28193	27636	26032	4932	4955	4894	26746	24306	22524	40384	36307	37087	22459.38	4927	24525	37926	1.548	0.631	5.01204699439149e-07	1.93415051054335e-06	0.0112	0.0159
CADAFUBG00001233	681	603	730	377	367	574	335	399	375	487	468	461	477	515	540	480	524	534	498.38	472	511	513	1.004	0.006	0.967159267551684	0.976246975022219	0.0117	0.0183
CADAFUBG00001234	440	352	442	1277	1022	1151	600	751	629	314	273	279	1617	1434	1082	859	987	896	860.19	289	1378	914	0.671	-0.575	7.93518121900282e-05	0.000217944862243881	0.0139	0.0141
CADAFUBG00001235	6474	6013	7658	912	857	974	1536	1304	1835	4626	4663	4836	1155	1202	916	2200	1713	2614	2658.33	4708	1091	2176	1.995	0.997	2.52594284265363e-10	1.52123004833674e-09	0.0167	0.0131
CADAFUBG00001236	3332	3175	3913	75	47	89	1187	772	1662	2381	2462	2471	95	66	84	1700	1014	2368	1404.52	2438	82	1694	20.549	4.361	3.90486049660036e-62	6.84864716485378e-60	0.034	0.0128
CADAFUBG00001237	4719	4405	5631	333	288	350	339	459	335	3372	3416	3556	422	404	329	486	603	477	1451.58	3448	385	522	1.363	0.447	0.00203619071958159	0.00436820345583729	0.0122	0.0128
CADAFUBG00001238	51	42	50	8	9	19	8	7	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001239	3014	2658	3363	3354	3389	3688	2191	2562	2055	2154	2061	2124	4247	4755	3467	3138	3366	2928	3137.73	2113	4156	3144	0.758	-0.399	0.00194948401538576	0.00419911236452206	0.0116	0.0134
CADAFUBG00001240	2010	1869	2406	612	607	959	342	475	348	1436	1449	1519	775	852	902	490	624	496	949.2	1468	843	537	0.638	-0.648	2.33965704204205e-06	8.10766637875377e-06	0.0115	0.0137
CADAFUBG00001241	151	125	180	116	101	210	93	125	91	108	97	114	147	142	197	133	164	130	136.84	106	162	142	0.88	-0.185	0.361562612375433	0.440872458960623	0.021	0.0287
CADAFUBG00001242	16272	13372	14546	301582	266451	303068	426587	446116	429996	11627	10369	9186	381860	373844	284947	611052	586090	612596	320174.47	10394	346884	603246	1.753	0.81	5.97399395049126e-10	3.42270026736813e-09	0.0122	0.0145
CADAFUBG00001243	10822	9919	12579	3482	3561	3621	2724	3485	2818	7733	7691	7943	4409	4996	3404	3902	4578	4015	5408.04	7789	4270	4165	0.979	-0.031	0.832034750112436	0.868201389323248	0.0153	0.0144
CADAFUBG00001244	2100	1959	2321	1279	1008	1665	1510	1468	1482	1501	1519	1466	1619	1414	1565	2163	1929	2111	1698.59	1495	1533	2068	1.348	0.431	0.000292509637038545	0.000733535985033339	0.0094	0.0128
CADAFUBG00001245	8419	8230	10317	752	828	1217	597	666	785	6016	6382	6515	952	1162	1144	855	875	1118	2779.9	6304	1086	949	0.872	-0.197	0.104268881516726	0.151166090220731	0.0093	0.0132
CADAFUBG00001246	4174	4156	5347	261	334	432	167	151	223	2983	3223	3377	330	469	406	239	198	318	1282.47	3194	402	252	0.626	-0.677	3.36460460802762e-05	9.89576043853162e-05	0.0149	0.0129
CADAFUBG00001247	37429	35694	44859	2285	2854	3815	3214	3748	3533	26745	27678	28328	2893	4004	3587	4604	4924	5033	11977.32	27584	3495	4854	1.392	0.477	0.000497370536630351	0.00119798273312815	0.0132	0.0156
CADAFUBG00001248	4080	4015	5200	1314	1436	1899	975	1176	1099	2915	3113	3284	1664	2015	1785	1397	1545	1566	2142.63	3104	1821	1503	0.825	-0.278	0.0182359903756333	0.0319445783302471	0.0092	0.0129
CADAFUBG00001249	22729	22053	27839	1467	1604	2468	1804	1978	1999	16241	17100	17580	1857	2250	2320	2584	2599	2848	7264.46	16974	2142	2677	1.252	0.325	0.0094828665691376	0.0177666787214233	0.0107	0.0149
CADAFUBG00001250	11280	10800	12953	703	678	899	608	714	619	8060	8374	8180	890	951	845	871	938	882	3332.41	8205	895	897	1.003	0.004	0.974070920191013	0.980344945323992	0.0091	0.0135
CADAFUBG00001251	11755	10979	13557	1057	1031	1078	844	935	804	8400	8513	8561	1338	1447	1014	1209	1228	1145	3650.56	8491	1266	1194	0.948	-0.078	0.567042781872179	0.636931860856033	0.0122	0.0136
CADAFUBG00001252	3771	3654	4571	385	358	570	581	720	616	2695	2833	2887	487	502	536	832	946	878	1399.54	2805	508	885	1.741	0.8	7.5496469992711e-11	4.83109950199075e-10	0.0089	0.0128
CADAFUBG00001253	199	183	233	143	122	221	127	182	119	142	142	147	181	171	208	182	239	170	175.76	144	187	197	1.054	0.076	0.69612275613148	0.754696476118827	0.0208	0.0286
CADAFUBG00001254	6900	6400	7667	2436	2109	3678	602	752	682	4930	4963	4842	3084	2959	3458	862	988	972	3006.45	4912	3167	941	0.297	-1.751	7.0294484760427e-47	8.05481069374813e-45	0.0093	0.0133
CADAFUBG00001255	218	179	230	868	838	1376	1375	1257	1553	156	139	145	1099	1176	1294	1970	1651	2212	1093.53	147	1190	1944	1.635	0.709	2.67576411560599e-07	1.08367185718746e-06	0.0127	0.0133
CADAFUBG00001256	235	251	277	182	169	236	190	175	177	168	195	175	230	237	222	272	230	252	220.13	179	230	251	1.094	0.13	0.449762756286396	0.527608671515873	0.0158	0.0273
CADAFUBG00001257	329	283	372	267	251	372	238	282	261	235	219	235	338	352	350	341	370	372	312.52	230	347	361	1.042	0.059	0.695893763481696	0.754543401887672	0.0128	0.0238
CADAFUBG00001258	5104	4584	5470	444	443	774	528	587	585	3647	3555	3454	562	622	728	756	771	833	1658.69	3552	637	787	1.236	0.305	0.0179789356533572	0.0315973359928328	0.0102	0.0128
CADAFUBG00001259	8191	7205	8640	10290	10188	10185	6720	8277	6801	5853	5587	5456	13029	14294	9576	9626	10874	9689	9331.57	5632	12300	10063	0.823	-0.281	0.0564462158866553	0.0878961368599231	0.0155	0.0153
CADAFUBG00001260	508	495	576	929	810	1702	320	470	362	363	384	364	1176	1136	1600	458	617	516	735.01	370	1304	530	0.409	-1.291	2.05103138387001e-16	2.40471537694118e-15	0.0156	0.015
CADAFUBG00001261	118	122	136	52	49	74	31	32	30	84	95	86	66	69	70	44	42	43	66.46	88	68	43	0.633	-0.66	0.00323386230757636	0.00665672159791885	0.0122	0.0224
CADAFUBG00001262	866	798	986	7361	6851	10036	6985	7768	7612	619	619	623	9320	9612	9436	10005	10205	10844	6809.34	620	9456	10351	1.094	0.13	0.272120950553392	0.346665794404958	0.01	0.0148
CADAFUBG00001263	915	800	922	14152	11803	12913	4800	6001	5157	654	620	582	17919	16560	12141	6876	7884	7347	7842.56	619	15540	7369	0.479	-1.061	3.42300384597483e-13	2.84225072969156e-12	0.0148	0.0151
CADAFUBG00001264	186	175	200	53	50	56	21	31	35	133	136	126	67	70	53	30	41	50	78.39	132	63	40	0.643	-0.637	0.00987401200402135	0.0184272006867664	0.0179	0.0246
CADAFUBG00001265	187	187	276	38	25	35	31	54	50	134	145	174	48	35	33	44	71	71	83.95	151	39	62	1.611	0.688	0.0080684877547582	0.0153374438762203	0.0223	0.0254
CADAFUBG00001266	1606	1416	1686	310	290	534	411	446	443	1148	1098	1065	393	407	502	589	586	631	713.06	1104	434	602	1.386	0.471	0.000798659352016429	0.00185655354915585	0.0117	0.0152
CADAFUBG00001267	1983	1764	2214	1801	1404	3387	1190	1395	1136	1417	1368	1398	2280	1970	3184	1705	1833	1618	1863.71	1394	2478	1719	0.698	-0.52	0.000897663248167047	0.00207212408131819	0.0168	0.0128
CADAFUBG00001268	84	91	109	1001	757	1501	507	624	556	60	71	69	1267	1062	1411	726	820	792	697.6	67	1247	779	0.625	-0.678	2.03110043805911e-06	7.08412222592532e-06	0.0132	0.0154
CADAFUBG00001269	2657	2510	2914	1305	1235	1882	648	1042	635	1899	1946	1840	1652	1733	1769	928	1369	905	1560.16	1895	1718	1067	0.622	-0.686	8.26365448235229e-06	2.65685920768184e-05	0.0159	0.0128
CADAFUBG00001270	30	30	29	126	124	177	241	266	256	21	23	18	160	174	166	345	349	365	180.26	21	167	353	2.119	1.084	5.92952209980225e-10	3.39948718650437e-09	0.0164	0.0286
CADAFUBG00001271	124	90	117	582	528	950	520	482	530	89	70	74	737	741	893	745	633	755	526.26	78	790	711	0.899	-0.153	0.324839590961482	0.402722366520914	0.0157	0.0178
CADAFUBG00001272	345	318	368	1553	1822	1990	1203	1370	1219	247	247	232	1966	2556	1871	1723	1800	1737	1375.44	242	2131	1753	0.824	-0.28	0.0420131066061267	0.0677412079123927	0.013	0.0129
CADAFUBG00001273	1430	1223	1540	9294	8614	10844	8298	9601	7729	1022	948	972	11768	12086	10196	11886	12613	11011	8055.88	981	11350	11837	1.044	0.062	0.621592201688497	0.688042681776267	0.0113	0.0151
CADAFUBG00001274	1439	1214	1520	7915	7460	5893	1665	2365	1815	1028	941	960	10022	10467	5541	2385	3107	2586	4115.17	976	8677	2693	0.316	-1.661	3.49301133918047e-18	5.07934677646649e-17	0.0245	0.0139
CADAFUBG00001275	6182	5950	7408	180	201	190	289	290	350	4417	4614	4678	228	282	179	414	381	499	1743.47	4570	230	431	1.889	0.918	4.49058366607686e-08	2.04298973140628e-07	0.0158	0.0128
CADAFUBG00001276	2934	2769	3272	113	123	135	186	170	164	2096	2147	2066	143	173	127	266	223	234	830.65	2103	148	241	1.643	0.717	6.94587838361104e-06	2.25341180931496e-05	0.0114	0.0142
CADAFUBG00001277	1799	1571	1852	260	316	281	329	364	293	1285	1218	1170	329	443	264	471	478	417	675.2	1224	345	455	1.327	0.408	0.0154886056138293	0.0276159910052384	0.0171	0.0155
CADAFUBG00001278	464	364	457	353	327	622	353	293	351	332	282	289	447	459	585	506	385	500	420.4	301	497	464	0.932	-0.101	0.560079386784395	0.630676395443539	0.019	0.0203
CADAFUBG00001279	7125	6098	7264	875	972	1054	398	391	345	5091	4728	4587	1108	1364	991	570	514	492	2160.52	4802	1154	525	0.455	-1.135	5.881683886623e-17	7.40076007637453e-16	0.0112	0.0129
CADAFUBG00001280	1154	999	1297	2936	2357	3793	3271	3481	3507	825	775	819	3718	3307	3566	4685	4573	4996	3029.32	806	3530	4751	1.346	0.428	0.000188821382287373	0.000489216448410518	0.0091	0.0133
CADAFUBG00001281	5080	4595	5880	181	108	193	98	101	59	3630	3563	3713	229	152	181	140	133	84	1313.93	3635	187	119	0.632	-0.663	0.000307751579202363	0.000769065737617072	0.0154	0.0129
CADAFUBG00001282	4358	4096	5099	3073	3047	5129	3548	4319	3843	3114	3176	3220	3891	4275	4822	5082	5674	5475	4303.31	3170	4329	5410	1.253	0.325	0.0060795858943577	0.0118529857477564	0.0098	0.0139
CADAFUBG00001283	3176	2994	3656	579	660	971	440	524	490	2269	2322	2309	733	926	913	630	688	698	1276.51	2300	857	672	0.786	-0.348	0.00676574814711319	0.013069192981859	0.0101	0.0129
CADAFUBG00001284	5588	5092	6155	1370	1276	2572	2567	2395	2443	3993	3948	3887	1735	1790	2418	3677	3146	3480	3119.47	3943	1981	3434	1.741	0.8	7.09681451587499e-09	3.5418132374814e-08	0.0131	0.0134
CADAFUBG00001285	3337	2937	3526	1184	1328	1623	972	1137	815	2384	2277	2227	1499	1863	1526	1392	1494	1161	1758.22	2296	1629	1349	0.827	-0.275	0.0432119100715982	0.0694526192547811	0.0124	0.0128
CADAFUBG00001286	1042	883	1174	1621	1409	3110	1693	1696	1803	745	685	741	2052	1977	2924	2425	2228	2569	1816.21	724	2318	2407	1.045	0.064	0.657616110210994	0.720769398183049	0.0143	0.0128
CADAFUBG00001287	2175	1988	2383	2935	2664	4414	5638	5599	5897	1554	1542	1505	3716	3738	4150	8076	7356	8401	4448.61	1534	3868	7944	2.054	1.039	5.48452146180409e-18	7.80363864946098e-17	0.01	0.014
CADAFUBG00001288	1707	1599	1883	1409	1217	1808	965	953	846	1220	1240	1189	1784	1708	1700	1382	1252	1205	1408.86	1216	1731	1280	0.739	-0.437	0.000136027053007445	0.000359034549614859	0.0085	0.0128
CADAFUBG00001289	10532	10383	13506	177	160	216	119	117	130	7526	8051	8529	224	224	203	170	154	185	2807.41	8035	217	170	0.783	-0.353	0.0187546045238133	0.0327670183490016	0.0095	0.0132
CADAFUBG00001290	10376	9312	11430	1322	1228	1578	462	592	497	7414	7221	7218	1674	1723	1484	662	778	708	3208.98	7284	1627	716	0.441	-1.181	4.67417332057636e-21	9.42954120118151e-20	0.0098	0.0134
CADAFUBG00001291	9138	8304	10314	302	228	538	357	355	417	6530	6439	6513	382	320	506	511	466	594	2473.52	6494	403	524	1.299	0.377	0.012837361250463	0.0233391754995724	0.0137	0.013
CADAFUBG00001292	2657	2494	3174	598	568	995	509	547	478	1899	1934	2004	757	797	936	729	719	681	1161.68	1946	830	710	0.856	-0.224	0.0809210157473494	0.120861176456851	0.0101	0.0131
CADAFUBG00001293	459	429	554	1853	1878	2755	1117	1310	1159	328	333	350	2346	2635	2590	1600	1721	1651	1506.02	337	2524	1657	0.657	-0.605	1.16823993686313e-07	5.00740848748217e-07	0.0087	0.0128
CADAFUBG00001294	1163	957	1191	58	54	132	82	42	122	831	742	752	73	76	124	117	55	174	327.22	775	91	115	1.261	0.335	0.262037893302273	0.335511569582798	0.0515	0.023
CADAFUBG00001295	1767	1698	2080	81	85	120	98	84	100	1263	1317	1313	103	119	113	140	110	142	513.4	1298	112	131	1.175	0.232	0.204609473150795	0.271150934812326	0.0135	0.0179
CADAFUBG00001296	4962	4598	5853	1457	1239	2052	1655	1856	1946	3546	3565	3696	1845	1738	1929	2371	2438	2772	2655.66	3602	1837	2527	1.373	0.457	4.35353889875527e-05	0.000125762397633287	0.0084	0.0131
CADAFUBG00001297	2664	2422	3240	761	669	1036	1276	1251	1247	1904	1878	2046	964	939	974	1828	1644	1777	1550.19	1943	959	1750	1.824	0.867	1.97408247760661e-13	1.66980952879441e-12	0.0089	0.0128
CADAFUBG00001298	116	128	124	132	107	137	140	131	126	83	99	78	167	150	129	201	172	180	139.85	87	149	184	1.243	0.313	0.0910100732946105	0.134042942569646	0.017	0.0287
CADAFUBG00001299	1560	1291	1449	2088	1989	2550	2525	2210	2243	1115	1001	915	2644	2791	2398	3617	2903	3196	2286.51	1010	2611	3239	1.24	0.31	0.00911634559324005	0.0171585357048412	0.0097	0.0129
CADAFUBG00001300	505	499	583	803	706	1538	440	512	445	361	387	368	1017	991	1446	630	673	634	722.91	372	1151	646	0.564	-0.825	4.75859992880045e-08	2.15352331690948e-07	0.0147	0.0151
CADAFUBG00001301	5016	4628	5359	6136	5232	7631	8760	8547	8547	3584	3589	3384	7769	7341	7175	12548	11229	12177	7643.89	3519	7428	11985	1.614	0.691	1.59851594310446e-08	7.66609710660697e-08	0.0105	0.015
CADAFUBG00001302	3311	2859	3720	15582	12881	15099	17796	18003	17819	2366	2217	2349	19730	18073	14196	25491	23652	25386	14828.83	2311	17333	24843	1.442	0.528	0.000120408989988933	0.000320779265922713	0.0134	0.0158
CADAFUBG00001303	3956	3421	4389	27963	24473	34963	35926	37679	31995	2827	2653	2772	35406	34337	32872	51461	49501	45582	28601.22	2751	34205	48848	1.427	0.513	3.56276568100246e-05	0.00010432166358615	0.011	0.0159
CADAFUBG00001304	25575	22507	27706	12376	12980	24919	15815	18198	15438	18275	17452	17496	15670	18212	23429	22654	23908	21994	19898.8	17741	19104	22852	1.206	0.27	0.0662789329040701	0.101478914907817	0.0154	0.0159
CADAFUBG00001305	44093	40441	49212	1364	1405	1710	1515	1410	1235	31507	31359	31076	1727	1971	1608	2170	1852	1759	11669.99	31314	1769	1927	1.088	0.121	0.372431323778364	0.451626188309759	0.0126	0.0156
CADAFUBG00001306	10440	10231	12913	689	605	947	479	619	522	7460	7933	8154	872	849	890	686	813	744	3155.8	7849	870	748	0.859	-0.22	0.0719849608426105	0.109005098948178	0.0091	0.0134
CADAFUBG00001307	42404	39622	53103	448	294	547	379	375	282	30300	30724	33534	567	412	514	543	493	402	10832.04	31519	498	479	0.958	-0.062	0.702110082324127	0.759271932489436	0.016	0.0155
CADAFUBG00001308	2298	2121	2770	918	863	1689	462	585	560	1642	1645	1749	1162	1211	1588	662	769	798	1247.25	1679	1320	743	0.564	-0.825	2.30221365369977e-10	1.39726159180055e-09	0.0107	0.013
CADAFUBG00001309	31966	29339	36326	416	400	686	643	655	780	22841	22750	22939	527	561	645	921	861	1111	8128.47	22843	578	964	1.668	0.738	1.39321382495637e-07	5.89052162691554e-07	0.0123	0.0151
CADAFUBG00001310	55947	51768	63633	605	399	574	578	482	484	39977	40142	40183	766	560	540	828	633	690	13813.13	40101	622	717	1.158	0.211	0.161321089722349	0.221080122001892	0.0144	0.0157
CADAFUBG00001311	2859	2564	3175	10879	9378	14329	6721	8062	6383	2043	1988	2005	13775	13158	13472	9627	10592	9094	8417.04	2012	13468	9771	0.725	-0.463	0.000183498150690871	0.000476286048637073	0.0109	0.0152
CADAFUBG00001312	1198	1162	1429	2426	2884	3166	1555	1815	1709	856	901	902	3072	4046	2977	2227	2384	2435	2200.11	886	3365	2349	0.698	-0.519	0.000106804540792336	0.000287285828973188	0.0124	0.0129
CADAFUBG00001313	12841	11401	13964	1998	1830	2490	2773	2752	3075	9176	8841	8818	2530	2568	2341	3972	3615	4381	5137.89	8945	2480	3989	1.609	0.687	4.95475220781648e-08	2.2387560711869e-07	0.0109	0.0143
CADAFUBG00001314	477	468	587	667	658	857	666	773	745	341	363	371	845	923	806	954	1016	1061	742.09	358	858	1010	1.178	0.236	0.0625964007704001	0.0964938956449899	0.0102	0.0149
CADAFUBG00001315	50	37	48	1819	1665	3080	1560	1545	1594	36	29	30	2303	2336	2896	2235	2030	2271	1573.9	32	2512	2179	0.869	-0.202	0.11945217526494	0.170187664825413	0.0116	0.0128
CADAFUBG00001316	5429	4725	5939	1845	1825	2510	1707	1541	1491	3879	3664	3750	2336	2561	2360	2445	2025	2124	2793.77	3764	2419	2198	0.907	-0.14	0.22486444339255	0.294227318287999	0.009	0.0132
CADAFUBG00001317	5439	5248	6926	115	84	170	84	94	71	3886	4069	4374	146	118	160	120	123	101	1455.31	4110	141	115	0.811	-0.302	0.0799854158430421	0.119665410896394	0.0113	0.0128
CADAFUBG00001318	8	4	6	0	2	0	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001319	23	28	29	2	1	1	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001320	2455	2262	2848	767	852	650	268	308	315	1754	1754	1798	971	1195	611	384	405	449	1035.74	1769	926	413	0.449	-1.154	3.15975955304955e-09	1.64575597569138e-08	0.0243	0.0134
CADAFUBG00001321	1119	1063	1280	445	458	446	227	224	171	800	824	808	563	643	419	325	294	244	546.73	811	542	288	0.533	-0.909	9.66890653921466e-08	4.19457762736046e-07	0.0173	0.0174
CADAFUBG00001322	195	166	187	55	65	85	60	55	59	139	129	118	70	91	80	86	72	84	96.57	129	80	81	1.006	0.008	0.968848278584684	0.976588728583081	0.0154	0.0266
CADAFUBG00001323	4042	3534	4238	2008	1791	2298	1778	1885	2162	2888	2740	2676	2543	2513	2161	2547	2476	3080	2624.9	2768	2406	2701	1.124	0.169	0.187618423472681	0.25178684094953	0.0113	0.0131
CADAFUBG00001324	6186	5435	6512	6080	6053	5014	3910	4433	3986	4420	4214	4112	7698	8493	4714	5601	5824	5679	5639.49	4249	6968	5701	0.829	-0.271	0.106000836529534	0.153310533344802	0.0199	0.0145
CADAFUBG00001325	5569	4853	5898	26135	26071	33826	24183	26945	24768	3979	3763	3724	33092	36579	31803	34640	35399	35286	24251.84	3822	33825	35108	1.038	0.054	0.667605394162647	0.729021697259694	0.0114	0.0159
CADAFUBG00001326	1427	1413	1587	2477	2257	4053	1553	1817	1755	1020	1096	1002	3136	3167	3811	2225	2387	2500	2260.35	1039	3371	2371	0.704	-0.507	1.32319169115832e-05	4.11117476276738e-05	0.0092	0.0129
CADAFUBG00001327	10205	9485	11453	3724	3361	5311	1718	2177	1768	7292	7355	7232	4715	4716	4993	2461	2860	2519	4904.81	7293	4808	2613	0.544	-0.879	5.36483735376575e-13	4.39099163983456e-12	0.0102	0.0142
CADAFUBG00001328	2612	2167	2699	11553	9874	16634	7169	9098	7662	1866	1680	1704	14628	13854	15639	10269	11953	10916	9167.76	1750	14707	11046	0.751	-0.413	0.00140088031939044	0.00310848579004426	0.0119	0.0153
CADAFUBG00001329	55680	46639	57007	647	640	679	843	702	944	39786	36165	35999	819	898	638	1208	922	1345	13086.67	37317	785	1158	1.483	0.568	0.00065709245032771	0.00155437724143032	0.0185	0.0157
CADAFUBG00001330	1166	1124	1370	430	413	523	913	753	973	833	872	865	544	579	492	1308	989	1386	874.31	857	538	1228	2.282	1.19	4.08324671751998e-15	4.17258291205312e-14	0.0145	0.014
CADAFUBG00001331	1556	1270	1522	26756	24733	26977	28816	34180	27353	1112	985	961	33878	34702	25364	41277	44904	38969	24683.45	1019	31315	41717	1.34	0.422	0.002163023582442	0.004612661207818	0.0136	0.0159
CADAFUBG00001332	59260	51854	63510	20916	19424	26257	27523	30767	27700	42344	40208	40105	26484	27253	24687	39424	40421	39463	35598.85	40886	26141	39769	1.522	0.606	9.18921558966598e-07	3.39811182347631e-06	0.0109	0.0158
CADAFUBG00001333	11504	10677	13135	1063	992	1660	894	1033	930	8220	8279	8295	1346	1392	1561	1281	1357	1325	3672.78	8265	1433	1321	0.922	-0.116	0.323905012994656	0.401737578536019	0.0091	0.0136
CADAFUBG00001334	21	22	39	1	1	1	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001335	2332	2235	2831	33	20	39	128	114	108	1666	1733	1788	42	28	37	183	150	154	642.29	1729	36	162	4.514	2.174	1.821201111664e-25	5.19980144639216e-24	0.0133	0.0159
CADAFUBG00001336	12	8	16	0	2	2	0	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001337	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001338	305	280	369	467	442	609	286	369	251	218	217	233	591	620	573	410	485	358	411.57	223	595	418	0.702	-0.51	0.00119764184737074	0.00269226629252004	0.0151	0.0205
CADAFUBG00001339	4607	4082	5002	1316	1279	1522	1298	1644	1193	3292	3165	3159	1666	1794	1431	1859	2160	1700	2247.38	3205	1630	1906	1.171	0.228	0.0719796947176088	0.109005098948178	0.0108	0.0129
CADAFUBG00001340	4123	3597	4471	264	184	368	163	204	169	2946	2789	2823	334	258	346	233	268	241	1137.7	2853	313	247	0.789	-0.343	0.0245895316276107	0.0419706921167202	0.0121	0.0132
CADAFUBG00001341	368	362	409	843	659	1092	377	514	442	263	281	258	1067	925	1027	540	675	630	629.52	267	1006	615	0.611	-0.711	5.06390607267414e-07	1.94978533998932e-06	0.0126	0.0161
CADAFUBG00001342	4827	4411	5178	1148	1040	2250	246	336	239	3449	3420	3270	1454	1459	2115	352	441	340	1811.31	3380	1676	378	0.227	-2.138	4.99057889540246e-38	3.48691341683648e-36	0.0165	0.0128
CADAFUBG00001343	1846	1650	2025	1396	1250	2041	876	1102	931	1319	1279	1279	1768	1754	1919	1255	1448	1326	1482.95	1292	1814	1343	0.741	-0.433	0.000232127482419618	0.000592839103689211	0.0091	0.0128
CADAFUBG00001344	1942	1687	2027	8144	7235	10267	2587	3880	2858	1388	1308	1280	10312	10151	9653	3706	5097	4072	5218.51	1325	10039	4292	0.428	-1.225	1.67601197832694e-18	2.54481394730419e-17	0.0134	0.0143
CADAFUBG00001345	3311	3046	3849	1168	1073	1603	617	718	746	2366	2362	2431	1479	1505	1507	884	943	1063	1615.53	2386	1497	963	0.642	-0.638	5.25888307178083e-08	2.36374692044375e-07	0.0087	0.0128
CADAFUBG00001346	17304	16197	20032	2429	2551	2675	1785	2083	1860	12365	12559	12650	3076	3579	2515	2557	2737	2650	6076.33	12525	3057	2648	0.868	-0.204	0.149526361016699	0.206496793600757	0.014	0.0146
CADAFUBG00001347	1038	967	1119	2307	2266	2906	3949	3783	3953	742	750	707	2921	3179	2732	5657	4970	5632	3032.12	733	2944	5420	1.842	0.881	1.40097167204798e-13	1.22109031943006e-12	0.0098	0.0133
CADAFUBG00001348	93	76	78	1174	981	1828	1223	1264	1122	66	59	49	1487	1376	1719	1752	1661	1598	1085.24	58	1527	1670	1.091	0.126	0.359463783120083	0.438624414615078	0.0127	0.0133
CADAFUBG00001349	88	108	115	52	55	79	58	56	53	63	84	73	66	77	74	83	74	76	74.3	73	72	78	1.07	0.098	0.646113177815892	0.709881954762181	0.0154	0.0236
CADAFUBG00001350	952	796	957	796	728	1081	1271	1166	1433	680	617	604	1008	1021	1016	1821	1532	2042	1149.05	634	1015	1798	1.77	0.824	1.44173948759975e-09	7.86686295646495e-09	0.0122	0.0131
CADAFUBG00001351	167	138	198	1243	1220	1774	747	789	763	119	107	125	1574	1712	1668	1070	1037	1087	944.28	117	1651	1065	0.645	-0.633	2.48442254198267e-07	1.01334254037964e-06	0.0098	0.0137
CADAFUBG00001352	155	123	149	273	262	429	191	218	215	111	95	94	346	368	403	274	286	306	253.68	100	372	289	0.775	-0.367	0.0262137063612683	0.0444556179464557	0.0157	0.0261
CADAFUBG00001353	365	316	407	273	254	536	247	322	273	261	245	257	346	356	504	354	423	389	348.29	254	402	389	0.971	-0.043	0.803882231242051	0.846222917110998	0.0179	0.0225
CADAFUBG00001354	144	143	202	7	7	15	14	9	7	103	111	128	9	10	14	20	12	10	46.22	114	11	14	1.244	0.315	0.431756427968644	0.50982615305888	0.0152	0.0181
CADAFUBG00001355	1820	1763	2368	475	386	907	429	477	436	1300	1367	1495	601	542	853	615	627	621	891.22	1387	665	621	0.939	-0.09	0.553659116145815	0.625389547695713	0.0146	0.0139
CADAFUBG00001356	1145	1183	1443	5761	5084	6821	4555	5763	4604	818	917	911	7295	7133	6413	6525	7571	6559	4904.72	882	6947	6885	0.991	-0.012	0.9214391703281	0.940592496709786	0.0113	0.0142
