Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00001490	1134	1076	1277	1335	747	2905	1317	1739	1099	783	816	773	1609	958	2515	1808	2199	1475	1437.3	791	1694	1827	1.081	0.112	0.684934966741237	0.755026486784289	0.0952	0.0141	0.0554	0.0554	TRUE	NA	NA
CADAFUBG00001491	651	561	719	3852	3867	4162	2087	2509	1923	450	425	435	4643	4960	3603	2864	3173	2581	2570.42	437	4402	2873	0.654	-0.612	2.13976721524724e-06	7.62581714052265e-06	0.0108	0.0131	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00001492	422	370	407	56	63	57	59	71	55	291	281	246	67	81	49	81	90	74	140.07	273	66	82	1.256	0.329	0.140460198146584	0.20317552760094	0	0.0343	0.0196	0.0196	TRUE	NA	NA
CADAFUBG00001493	15651	15225	21611	771	728	1078	724	689	677	10807	11542	13088	929	934	933	994	871	909	4556.35	11812	932	925	0.992	-0.011	0.918854848305144	0.942455741238505	0.0049	0.0126	0.0075	0.0075	TRUE	NA	NA
CADAFUBG00001494	2018	2059	2816	58	52	84	123	113	127	1393	1561	1705	70	67	73	169	143	170	594.59	1553	70	161	2.291	1.196	4.96705845887824e-12	3.41047524687295e-11	0.0038	0.0172	0.0098	0.0098	TRUE	NA	NA
CADAFUBG00001495	235	239	273	468	400	605	208	276	245	162	181	165	564	513	524	285	349	329	341.44	169	534	321	0.603	-0.731	8.77445790673816e-08	3.70382247951831e-07	0	0.0211	0.0104	0.0104	TRUE	NA	NA
CADAFUBG00001496	2551	2529	3162	489	394	723	658	775	593	1761	1917	1915	589	505	626	903	980	796	1110.37	1864	573	893	1.554	0.636	1.21480350773243e-06	4.46441458521305e-06	0.008	0.0147	0.0107	0.0107	TRUE	NA	NA
CADAFUBG00001497	91	82	114	97	97	71	650	679	678	63	62	69	117	124	61	892	859	910	350.83	65	101	887	8.855	3.146	3.94149801991459e-47	3.65219971864707e-45	0.0375	0.0209	0.0283	0.0283	TRUE	NA	NA
CADAFUBG00001498	5388	4791	6047	4484	3926	6332	4373	5017	4408	3720	3632	3662	5405	5035	5482	6002	6344	5916	5022.03	3671	5307	6087	1.147	0.197	0.0113635237116528	0.0216517209630694	0.001	0.0125	0.0042	0.0042	TRUE	NA	NA
CADAFUBG00001499	1087	938	1184	1082	892	1548	1608	1576	1452	751	711	717	1304	1144	1340	2207	1993	1949	1346.18	726	1263	2050	1.619	0.695	2.33873466824001e-11	1.50613250159802e-10	0.0037	0.0142	0.007	0.007	TRUE	NA	NA
CADAFUBG00001500	930	834	1091	145	128	151	68	107	97	642	632	661	175	164	131	93	135	130	307.07	645	157	119	0.77	-0.377	0.0490408570324732	0.0806836648022623	0.0118	0.0221	0.0175	0.0175	TRUE	NA	NA
CADAFUBG00001501	766	695	746	122	98	167	78	83	75	529	527	452	147	126	145	107	105	101	248.62	503	139	104	0.747	-0.421	0.0149973205098943	0.0278417480930618	0.0016	0.0245	0.0113	0.0113	TRUE	NA	NA
CADAFUBG00001502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00001503	19	18	27	101	99	283	258	196	290	13	14	16	122	127	245	354	248	389	169.78	14	165	330	2.003	1.002	0.000132192898432434	0.000364427793945451	0.0579	0.0304	0.0447	0.0447	TRUE	NA	NA
CADAFUBG00001504	1177	1047	1219	6394	6489	8329	2833	2800	3086	813	794	738	7707	8322	7210	3888	3541	4142	4128.35	782	7746	3857	0.498	-1.004	3.82617649086406e-22	7.11832912842234e-21	0.005	0.0127	0.0075	0.0075	TRUE	NA	NA
CADAFUBG00001505	4395	3849	4728	21021	19771	26305	15925	18855	15402	3035	2918	2863	25338	25357	22772	21858	23842	20671	16517.02	2939	24489	22124	0.904	-0.146	0.0815920428281162	0.126599651560972	0.0023	0.0121	0.005	0.005	TRUE	NA	NA
CADAFUBG00001506	627	580	727	4746	4636	4407	2143	2522	2164	433	440	440	5721	5946	3815	2941	3189	2904	2869.91	438	5161	3011	0.587	-0.769	5.46173925088246e-07	2.09140747951899e-06	0.0193	0.013	0.0167	0.0167	TRUE	NA	NA
CADAFUBG00001507	849	710	895	1952	1591	1855	1022	1402	950	586	538	542	2353	2041	1606	1403	1773	1275	1346.25	555	2000	1484	0.746	-0.422	0.00488613898175693	0.0101233645111609	0.0164	0.0142	0.0156	0.0156	TRUE	NA	NA
CADAFUBG00001508	1910	1703	2205	75	110	139	131	135	131	1319	1291	1335	90	141	120	180	171	176	535.94	1315	117	176	1.497	0.582	0.000471333401821694	0.00118879650818875	0.0014	0.0178	0.0116	0.0116	TRUE	NA	NA
CADAFUBG00001509	1755	1505	1903	4871	4152	6083	1999	2625	2091	1212	1141	1152	5871	5325	5266	2744	3319	2806	3204.11	1168	5487	2956	0.54	-0.89	3.95529367530928e-17	4.55359744718356e-16	0.0052	0.0129	0.0078	0.0078	TRUE	NA	NA
CADAFUBG00001510	2135	1837	2256	543	609	585	345	374	342	1474	1393	1366	655	781	506	474	473	459	842.29	1411	647	469	0.728	-0.459	0.00253172895121864	0.00553812081375903	0.0143	0.0156	0.0144	0.0144	TRUE	NA	NA
CADAFUBG00001511	3395	3239	3889	266	271	396	65	88	76	2344	2456	2355	321	348	343	89	111	102	940.95	2385	337	101	0.301	-1.733	1.35335618544977e-33	5.64036307158631e-32	0	0.0153	0.0067	0.0067	TRUE	NA	NA
CADAFUBG00001512	2934	2775	3447	214	174	320	79	79	74	2026	2104	2088	258	223	277	108	100	99	809.23	2073	253	102	0.405	-1.304	1.05643370285104e-17	1.27951818020435e-16	0	0.0158	0.0081	0.0081	TRUE	NA	NA
CADAFUBG00001513	197	228	301	26	37	78	19	25	23	136	173	182	31	47	68	26	32	31	80.67	164	49	30	0.604	-0.728	0.0123611366557385	0.0234076762385651	0.0066	0.0508	0.0284	0.0284	TRUE	NA	NA
CADAFUBG00001514	3457	3199	3828	1107	1093	2787	501	632	463	2387	2425	2318	1334	1402	2413	688	799	621	1598.62	2377	1716	703	0.414	-1.273	4.53042617864895e-10	2.52856066953366e-09	0.0421	0.0139	0.029	0.029	TRUE	NA	NA
CADAFUBG00001515	1158	1043	1276	375	343	528	237	334	239	800	791	773	452	440	457	325	422	321	531.16	788	450	356	0.793	-0.335	0.0156483756925349	0.0289322157321878	0.0051	0.0178	0.0108	0.0108	TRUE	NA	NA
CADAFUBG00001516	1249	1172	1451	272	248	398	231	284	228	862	889	879	328	318	345	317	359	306	511.37	877	330	327	0.991	-0.013	0.915604777693803	0.939589387384234	0	0.0181	0.0074	0.0074	TRUE	NA	NA
CADAFUBG00001517	711	556	732	838	755	1740	621	727	691	491	422	443	1010	968	1506	852	919	927	837.72	452	1161	899	0.777	-0.364	0.0299376968899845	0.0518746149451729	0.0217	0.0157	0.0192	0.0192	TRUE	NA	NA
CADAFUBG00001518	4893	4426	5756	11231	9892	13189	17196	17618	15247	3379	3355	3486	13537	12687	11418	23602	22278	20463	12689.37	3407	12547	22114	1.763	0.818	5.1151549259996e-22	9.42452482890738e-21	0.0024	0.0122	0.0051	0.0051	TRUE	NA	NA
CADAFUBG00001519	25629	22588	26992	523	442	637	653	756	619	17697	17125	16347	630	567	551	896	956	831	6177.75	17056	583	894	1.536	0.619	3.20860640181307e-11	2.03069890576286e-10	2e-04	0.0124	0.0046	0.0046	TRUE	NA	NA
CADAFUBG00001520	7241	6440	8372	3574	3023	5513	1440	2159	1456	5000	4882	5070	4308	3877	4773	1976	2730	1954	3841.18	4984	4319	2220	0.515	-0.958	1.92799322978535e-10	1.12336797222658e-09	0.0195	0.0127	0.0159	0.0159	TRUE	NA	NA
CADAFUBG00001521	616	552	646	239	230	339	154	174	148	425	418	391	288	295	293	211	220	199	304.62	411	292	210	0.719	-0.476	0.00037546535119263	0.000965366732700016	0	0.0222	0.0079	0.0079	TRUE	NA	NA
CADAFUBG00001522	6415	5929	7461	91	82	140	495	314	659	4430	4495	4518	110	105	121	679	397	884	1748.88	4481	112	653	5.758	2.525	3.59237690363514e-26	8.97529978227587e-25	0.0575	0.0137	0.0355	0.0355	TRUE	NA	NA
CADAFUBG00001523	888	791	1093	45	65	38	20	18	20	613	600	662	54	83	33	27	23	27	235.81	625	57	26	0.465	-1.105	0.000611327721861337	0.00151506408139304	0.0658	0.0252	0.0411	0.0411	TRUE	NA	NA
CADAFUBG00001524	338	365	446	43	34	53	19	12	8	233	277	270	52	44	46	26	15	11	108.17	260	47	17	0.371	-1.429	2.40017007683388e-05	7.34441270064204e-05	0.0281	0.0409	0.0347	0.0347	TRUE	NA	NA
CADAFUBG00001525	88	91	112	185	157	169	129	104	197	61	69	68	223	201	146	177	132	264	149.02	66	190	191	1.004	0.006	0.981336519948965	0.986417195736712	0.0628	0.033	0.0489	0.0489	TRUE	NA	NA
CADAFUBG00001526	94	85	126	157	148	244	135	115	132	65	64	76	189	190	211	185	145	177	144.87	68	197	169	0.859	-0.22	0.222311755596804	0.299240670570615	0	0.0336	0.0167	0.0167	TRUE	NA	NA
CADAFUBG00001527	20	22	21	41	52	49	43	61	40	14	17	13	49	67	42	59	77	54	43.51	15	53	63	1.206	0.271	0.389644941045333	0.481082964726605	0	0.0841	0.0515	0.0515	TRUE	NA	NA
CADAFUBG00001528	342	302	443	1332	1274	1443	1409	1387	1179	236	229	268	1606	1634	1249	1934	1754	1582	1165.79	244	1496	1757	1.175	0.233	0.0814145201381089	0.126365291949603	0.0105	0.0146	0.0122	0.0122	TRUE	NA	NA
CADAFUBG00001529	485	376	486	4611	3910	4503	2209	3009	2432	335	285	294	5558	5015	3898	3032	3805	3264	2831.76	305	4824	3367	0.702	-0.51	0.000379782958297725	0.000974892026356507	0.0156	0.013	0.0146	0.0146	TRUE	NA	NA
CADAFUBG00001530	8991	7917	9995	2590	2455	4280	1832	2446	1870	6208	6002	6053	3122	3149	3705	2514	3093	2510	4039.58	6088	3325	2706	0.814	-0.296	0.013889129179691	0.0260070333315619	0.0087	0.0127	0.01	0.01	TRUE	NA	NA
CADAFUBG00001531	13193	10928	10264	534230	484460	469605	556209	701068	572884	9110	8285	6216	643938	621340	406532	763413	886494	768855	457131.47	7870	557270	806254	1.461	0.547	0.000400463238416977	0.00102439591194093	0.021	0.0119	0.0173	0.0173	TRUE	NA	NA
CADAFUBG00001532	302	255	366	321	363	438	242	243	186	209	193	222	387	466	379	332	307	250	304.91	208	411	296	0.722	-0.469	0.00360395271080957	0.00766743751046959	0.0101	0.0222	0.0152	0.0152	TRUE	NA	NA
CADAFUBG00001533	982	844	1075	755	748	983	581	633	542	678	640	651	910	959	851	797	800	727	779.4	656	907	775	0.856	-0.225	0.0229056392608429	0.0407097618445968	0	0.0159	0.0056	0.0056	TRUE	NA	NA
CADAFUBG00001534	2582	2385	2816	12672	11125	13582	8769	10572	9504	1783	1808	1705	15274	14268	11758	12036	13368	12755	9417.31	1765	13767	12720	0.927	-0.11	0.315675161816676	0.40251219029771	0.0067	0.0123	0.0085	0.0085	TRUE	NA	NA
CADAFUBG00001535	97	82	108	375	367	505	349	369	330	67	62	65	452	471	437	479	467	443	326.99	65	453	463	1.022	0.031	0.799567857062582	0.85063823741002	0	0.0215	0.008	0.008	TRUE	NA	NA
CADAFUBG00001536	1567	1289	1590	5530	5182	8015	4710	4718	4611	1082	977	963	6666	6646	6939	6465	5966	6188	4654.58	1007	6750	6206	0.919	-0.122	0.141525110687906	0.204504939678023	0.0016	0.0126	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00001537	1368	1280	1611	740	558	1247	415	437	456	945	970	976	892	716	1080	570	553	612	812.44	964	896	578	0.645	-0.632	2.39847705252637e-05	7.34158594910572e-05	0.0135	0.0158	0.0144	0.0144	TRUE	NA	NA
CADAFUBG00001538	2451	2316	2752	1757	1506	2167	1008	1210	1077	1692	1756	1667	2118	1932	1876	1384	1530	1445	1711.01	1705	1975	1453	0.737	-0.441	2.36777593731721e-06	8.38206733893007e-06	0.0018	0.0138	0.0056	0.0056	TRUE	NA	NA
CADAFUBG00001539	4050	4153	5853	1435	1448	2719	1282	1321	1389	2797	3149	3545	1730	1857	2354	1760	1670	1864	2302.71	3164	1980	1765	0.895	-0.159	0.131450205606177	0.191770217411396	0.0044	0.0133	0.0074	0.0074	TRUE	NA	NA
CADAFUBG00001540	4033	3825	5091	1317	1044	2297	2272	2079	2976	2785	2900	3083	1587	1339	1988	3118	2629	3994	2602.67	2923	1638	3247	1.976	0.983	1.0551367833905e-09	5.68297147893847e-09	0.0232	0.0131	0.0182	0.0182	TRUE	NA	NA
CADAFUBG00001541	178	162	166	1040	867	1749	1368	1369	1317	123	123	101	1254	1112	1514	1878	1731	1768	1066.9	116	1293	1792	1.383	0.468	0.00123130231527026	0.00288452363695125	0.014	0.0149	0.0144	0.0144	TRUE	NA	NA
CADAFUBG00001542	2046	1961	2411	818	795	1335	380	508	398	1413	1487	1460	986	1020	1156	522	642	534	1024.33	1453	1054	566	0.538	-0.894	4.64422987817199e-14	3.98243755231568e-13	0.0042	0.015	0.0085	0.0085	TRUE	NA	NA
CADAFUBG00001543	1552	1573	2162	43	64	73	27	40	27	1072	1193	1309	52	82	63	37	51	36	432.72	1191	66	41	0.638	-0.648	0.00515827514754283	0.0106191928404117	0.0032	0.0192	0.0148	0.0148	TRUE	NA	NA
CADAFUBG00001544	1627	1432	1774	2787	2629	5159	3314	3700	3646	1123	1086	1074	3359	3372	4466	4549	4679	4893	3177.9	1094	3732	4707	1.263	0.337	0.00413085221260921	0.00868580161206042	0.008	0.0129	0.0097	0.0097	TRUE	NA	NA
CADAFUBG00001545	18629	18672	25437	430	420	799	276	348	284	12863	14156	15405	518	539	692	379	440	381	5041.41	14141	583	400	0.688	-0.539	1.147851639524e-05	3.67250957010293e-05	0.0049	0.0125	0.0083	0.0083	TRUE	NA	NA
CADAFUBG00001546	3376	3202	3937	1583	1503	2888	907	1164	914	2331	2428	2384	1908	1928	2500	1245	1472	1227	1935.8	2381	2112	1315	0.624	-0.68	1.94049303434191e-07	7.89431607832872e-07	0.0115	0.0135	0.0116	0.0116	TRUE	NA	NA
CADAFUBG00001547	14900	13650	16856	2051	1883	2322	1488	1713	1769	10289	10348	10208	2472	2415	2010	2042	2166	2374	4925	10282	2299	2194	0.956	-0.065	0.564496859378298	0.648266182614031	0.0066	0.0126	0.0087	0.0087	TRUE	NA	NA
CADAFUBG00001548	2120	1946	2237	3709	3701	5122	2279	2743	2239	1464	1475	1355	4471	4747	4434	3128	3468	3005	3060.75	1431	4551	3200	0.704	-0.507	4.06831342544198e-08	1.79925780039009e-07	0.0027	0.0129	0.0058	0.0058	TRUE	NA	NA
CADAFUBG00001549	45	39	46	287	191	1012	392	303	285	31	30	28	346	245	876	538	383	382	317.68	30	489	434	0.895	-0.16	0.662943649426819	0.735441510522433	0.1793	0.0218	0.0962	0.0962	TRUE	NA	NA
CADAFUBG00001550	1907	1723	2131	540	556	1096	496	497	550	1317	1306	1291	651	713	949	681	628	738	919.31	1305	771	682	0.887	-0.173	0.21604849119217	0.292436079979871	0.0107	0.0153	0.0125	0.0125	TRUE	NA	NA
CADAFUBG00001551	9899	9576	11932	1624	1602	2644	2075	2097	2197	6835	7260	7226	1957	2055	2289	2848	2652	2949	4007.83	7107	2100	2816	1.341	0.423	9.80788465098032e-07	3.6380276373477e-06	0.0017	0.0127	0.0049	0.0049	TRUE	NA	NA
CADAFUBG00001552	59652	52683	64362	1162	857	1559	990	883	933	41190	39940	38978	1401	1099	1350	1359	1117	1252	14187.27	40036	1283	1243	0.967	-0.048	0.693160429488195	0.762508430040956	0.0084	0.0121	0.0099	0.0099	TRUE	NA	NA
CADAFUBG00001553	32693	28431	35286	2003	1845	3097	1851	2006	1725	22575	21554	21370	2414	2366	2681	2541	2537	2315	8928.04	21833	2487	2464	0.99	-0.015	0.872205373018766	0.907523946029388	0.0027	0.0123	0.0057	0.0057	TRUE	NA	NA
CADAFUBG00001554	7444	6709	7972	6674	6446	10122	10286	9806	10996	5140	5086	4828	8045	8267	8763	14118	12400	14757	9044.84	5018	8358	13758	1.645	0.718	1.16610849062751e-13	9.63579171822423e-13	0.0047	0.0123	0.0067	0.0067	TRUE	NA	NA
CADAFUBG00001555	3	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0.31	1	0	0	1.039	0.055	0.971710511617259	NA	0	9.9954	9.4057	9.4057	TRUE	NA	NA
CADAFUBG00001556	67	48	60	104	88	155	54	53	88	46	36	36	125	113	134	74	67	118	83.4	39	124	86	0.695	-0.526	0.0476572313286247	0.0786785358589161	0.0292	0.0496	0.0392	0.0392	TRUE	NA	NA
CADAFUBG00001557	17	25	22	5	4	2	2	6	3	12	19	13	6	5	2	3	8	4	7.92	15	4	5	1.156	0.209	0.791658056442701	0.843916507392957	0	0.4083	0.2421	0.2421	TRUE	NA	NA
CADAFUBG00001558	1007	780	962	8442	6185	16691	16403	13278	15674	695	591	583	10176	7933	14449	22514	16790	21036	10529.54	623	10853	20113	1.851	0.889	1.92689427586756e-05	5.96959690493962e-05	0.0484	0.0122	0.0313	0.0313	TRUE	NA	NA
CADAFUBG00001559	37	37	54	82	81	153	109	138	112	26	28	33	99	104	132	150	174	150	99.54	29	112	158	1.41	0.496	0.0160980156266656	0.0296544028451837	0	0.0435	0.0216	0.0216	TRUE	NA	NA
CADAFUBG00001560	596	487	557	4975	4143	5865	3894	4587	3957	412	369	337	5997	5314	5077	5345	5800	5311	3773.45	373	5463	5485	1.007	0.009	0.919433114470966	0.942947522513529	0.0031	0.0127	0.0061	0.0061	TRUE	NA	NA
CADAFUBG00001561	10101	8819	11025	3478	3184	3468	3408	4284	3112	6975	6686	6677	4192	4084	3002	4678	5417	4177	5098.53	6779	3759	4757	1.27	0.345	0.0095904204644369	0.0185811962875732	0.0105	0.0125	0.0125	0.0125	TRUE	NA	NA
CADAFUBG00001562	1777	1512	1865	949	939	1009	1318	1244	1128	1227	1146	1129	1144	1204	873	1809	1573	1514	1291.15	1167	1074	1632	1.523	0.607	1.69582219310785e-07	6.95228823497479e-07	0.0054	0.0143	0.0088	0.0088	TRUE	NA	NA
CADAFUBG00001563	186	202	217	240	214	281	438	500	363	128	153	131	289	274	243	601	632	487	326.73	137	269	573	2.133	1.093	2.07211483968458e-13	1.66888304050208e-12	0.0064	0.0215	0.0128	0.0128	TRUE	NA	NA
CADAFUBG00001564	131	98	105	190	193	252	141	124	122	90	74	64	229	248	218	194	157	164	159.68	76	232	172	0.74	-0.435	0.0116444051196509	0.0221382873430176	0	0.0316	0.0153	0.0153	TRUE	NA	NA
CADAFUBG00001565	1	1	2	4	1	5	0	1	1	1	1	1	5	1	4	0	1	1	1.74	1	3	1	0.309	-1.696	0.178654028846904	NA	0	1.8114	0.8167	0.8167	TRUE	NA	NA
CADAFUBG00001566	23	31	21	172	158	305	81	105	77	16	24	13	207	203	264	111	133	103	119.27	18	225	116	0.516	-0.955	4.78628966165486e-05	0.00014003785570458	0.0241	0.0382	0.0319	0.0319	TRUE	NA	NA
CADAFUBG00001567	3135	2625	3226	21511	17765	24711	25026	27371	22972	2165	1990	1954	25928	22784	21392	34349	34610	30830	19555.87	2036	23368	33263	1.426	0.511	7.16658938373915e-12	4.8543597642588e-11	0.0013	0.0121	0.004	0.004	TRUE	NA	NA
CADAFUBG00001568	910	775	959	1324	1228	2213	631	686	606	628	588	581	1596	1575	1916	866	867	813	1047.79	599	1696	849	0.501	-0.997	1.75474461093145e-17	2.08558936073845e-16	0.0056	0.0149	0.0088	0.0088	TRUE	NA	NA
CADAFUBG00001569	5901	5534	7002	80	48	94	71	69	48	4075	4195	4240	96	62	81	97	87	64	1444.34	4170	80	83	1.035	0.05	0.805674920642523	0.856180986817976	0.0153	0.0141	0.0146	0.0146	TRUE	NA	NA
CADAFUBG00001570	3686	3407	4916	147	98	160	172	172	176	2545	2583	2977	177	126	139	236	217	236	1026.27	2702	147	230	1.562	0.643	8.93688470526185e-05	0.000253171943089994	0.0111	0.015	0.0129	0.0129	TRUE	NA	NA
CADAFUBG00001571	1224	1179	1579	728	590	975	710	872	713	845	894	956	877	757	844	974	1103	957	911.95	898	826	1011	1.224	0.291	0.0128920036481834	0.0243116543802139	0.0047	0.0154	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00001572	3642	3329	3772	3169	2996	6045	1147	1438	1235	2515	2524	2284	3820	3842	5233	1574	1818	1657	2807.6	2441	4298	1683	0.393	-1.347	4.50959805060068e-22	8.35720462037532e-21	0.0139	0.013	0.0135	0.0135	TRUE	NA	NA
CADAFUBG00001573	2262	2275	2745	3495	2790	4229	1861	2262	1686	1562	1725	1662	4213	3578	3661	2554	2860	2263	2675.37	1650	3817	2559	0.671	-0.576	1.12238365845272e-06	4.13113368155523e-06	0.0078	0.0131	0.0097	0.0097	TRUE	NA	NA
CADAFUBG00001574	220	219	311	204	175	343	232	310	251	152	166	188	246	224	297	318	392	337	257.87	169	256	349	1.362	0.446	0.0046045775709444	0.00958266208833261	0.0064	0.0241	0.0138	0.0138	TRUE	NA	NA
CADAFUBG00001575	54	62	62	63	36	84	62	58	55	37	47	38	76	46	73	85	73	74	60.99	41	65	77	1.183	0.242	0.384733733565517	0.475449793234403	0.0161	0.0634	0.0397	0.0397	TRUE	NA	NA
CADAFUBG00001576	686	553	694	978	923	1331	944	1090	911	474	419	420	1179	1184	1152	1296	1378	1223	969.41	438	1172	1299	1.108	0.148	0.123299381152245	0.181292450118168	0	0.0152	0.0057	0.0057	TRUE	NA	NA
CADAFUBG00001577	2121	1662	2044	2496	2369	3453	2041	2603	2005	1465	1260	1238	3009	3038	2989	2801	3291	2691	2420.25	1321	3012	2928	0.972	-0.041	0.711607735874365	0.777602957543501	0.0061	0.0132	0.0085	0.0085	TRUE	NA	NA
CADAFUBG00001578	223	163	245	517	451	538	178	251	173	154	124	148	623	578	466	244	317	232	320.79	142	556	264	0.479	-1.061	1.49448860202812e-09	7.89778472743988e-09	0.0165	0.0217	0.0188	0.0188	TRUE	NA	NA
CADAFUBG00001579	292	299	360	152	118	231	84	93	82	202	227	218	183	151	200	115	118	110	169.31	216	178	114	0.64	-0.644	0.000423598846362714	0.00107952667281328	0	0.0305	0.0153	0.0153	TRUE	NA	NA
CADAFUBG00001580	78	62	85	159	164	235	111	140	116	54	47	51	192	210	203	152	177	156	138.09	51	202	162	0.802	-0.318	0.0665256177848092	0.105820082689703	0	0.0346	0.0149	0.0149	TRUE	NA	NA
CADAFUBG00001581	37	31	40	10	17	11	10	12	3	26	24	24	12	22	10	14	15	4	16.62	25	15	11	0.779	-0.36	0.517659278653738	0.605755291254448	0.0476	0.2008	0.1373	0.1373	TRUE	NA	NA
CADAFUBG00001582	2867	2589	3258	53	35	70	47	45	23	1980	1963	1973	64	45	61	65	57	31	693.02	1972	57	51	0.891	-0.167	0.474522610809324	0.564271592021454	0.0184	0.0164	0.0168	0.0168	TRUE	NA	NA
CADAFUBG00001583	576	527	714	34	27	66	93	114	51	398	400	432	41	35	57	128	144	68	189.18	410	44	113	2.51	1.328	5.6579944501788e-06	1.89075276724463e-05	0.0652	0.0285	0.0445	0.0445	TRUE	NA	NA
CADAFUBG00001584	106712	104900	126460	1008	548	983	882	765	594	73685	79527	76585	1215	703	851	1211	967	797	26171.31	76599	923	992	1.073	0.102	0.56120824786969	0.645166407813577	0.0288	0.012	0.0212	0.0212	TRUE	NA	NA
CADAFUBG00001585	1482	1289	1614	730	672	1244	1037	1130	1052	1023	977	977	880	862	1077	1423	1429	1412	1117.86	992	940	1421	1.511	0.595	1.43059264231972e-07	5.92346038104098e-07	0.0047	0.0147	0.0082	0.0082	TRUE	NA	NA
CADAFUBG00001586	2874	2509	2859	7874	6771	7616	5303	5958	5027	1985	1902	1731	9491	8684	6593	7279	7534	6747	5771.69	1873	8256	7187	0.876	-0.191	0.079261128905748	0.123545355916456	0.0064	0.0125	0.0084	0.0084	TRUE	NA	NA
CADAFUBG00001587	5706	4856	6149	4400	3599	5060	9642	8132	10851	3940	3681	3724	5304	4616	4380	13234	10283	14563	7080.54	3782	4767	12693	2.662	1.412	7.12349515687334e-23	1.38748240361631e-21	0.0168	0.0124	0.0147	0.0147	TRUE	NA	NA
CADAFUBG00001588	3312	3160	3736	126	129	232	131	163	160	2287	2396	2263	152	165	201	180	206	215	896	2315	173	200	1.154	0.207	0.171372636766637	0.241093815639856	0	0.0154	0.01	0.01	TRUE	NA	NA
CADAFUBG00001589	2261	2130	2822	1346	1282	2156	1140	1343	1152	1561	1615	1709	1622	1644	1866	1565	1698	1546	1647.45	1628	1711	1603	0.938	-0.093	0.322224301561664	0.409331656342942	0.0016	0.0138	0.0056	0.0056	TRUE	NA	NA
CADAFUBG00001590	558	500	664	331	247	604	259	303	266	385	379	402	399	317	523	355	383	357	388.97	389	413	365	0.884	-0.178	0.315298830571517	0.402247298352433	0.0193	0.02	0.0196	0.0196	TRUE	NA	NA
CADAFUBG00001591	10448	8463	10382	213635	182114	220496	155421	205302	164663	7214	6416	6287	257506	233569	190881	213320	259603	220991	155087.47	6639	227319	231305	1.022	0.032	0.796032339271066	0.847641330365484	0.0104	0.0119	0.0109	0.0109	TRUE	NA	NA
CADAFUBG00001592	35	22	28	778	667	1033	519	712	540	24	17	17	938	855	894	712	900	725	564.74	19	896	779	0.87	-0.2	0.170569384702193	0.240211628684924	0	0.0175	0.014	0.014	TRUE	NA	NA
CADAFUBG00001593	1030	955	1151	1782	1455	2112	731	870	713	711	724	697	2148	1866	1828	1003	1100	957	1226.11	711	1947	1020	0.525	-0.93	5.92473756661233e-20	9.00409161397262e-19	0.0025	0.0145	0.0065	0.0065	TRUE	NA	NA
CADAFUBG00001594	242	225	250	500	460	863	304	364	264	167	171	151	603	590	747	417	460	354	406.74	163	647	410	0.635	-0.656	4.10756360228654e-05	0.00012186069947225	0.0139	0.0196	0.016	0.016	TRUE	NA	NA
CADAFUBG00001595	4	1	3	38	31	100	22	14	22	3	1	2	46	40	87	30	18	30	28.32	2	58	26	0.451	-1.148	0.0116189981658684	0.0220943850358734	0.1138	0.1227	0.119	0.119	TRUE	NA	NA
CADAFUBG00001596	43	44	54	20	16	38	7	8	8	30	33	33	24	21	33	10	10	11	22.64	32	26	10	0.396	-1.336	0.00309602925483522	0.00667762784364912	0	0.1506	0.0672	0.0672	TRUE	NA	NA
CADAFUBG00001597	41	56	67	29	30	59	19	24	24	28	42	41	35	38	51	26	30	32	36.05	37	41	29	0.71	-0.495	0.129043693697775	0.188663145320399	0	0.099	0.0423	0.0423	TRUE	NA	NA
CADAFUBG00001598	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14	0	0	0	0.44	-1.184	0.450650863211511	NA	0	22.0381	10	10	TRUE	NA	NA
CADAFUBG00001599	1802	1782	2185	298	273	508	240	295	278	1244	1351	1323	359	350	440	329	373	373	682.57	1306	383	358	0.934	-0.098	0.427383069864613	0.519015653236782	0	0.0165	0.0078	0.0078	TRUE	NA	NA
CADAFUBG00001600	1929	1580	1967	178	184	312	69	98	78	1332	1198	1191	215	236	270	95	124	105	529.44	1240	240	108	0.449	-1.154	1.17806381906953e-11	7.81337115302263e-11	0.0082	0.0178	0.0125	0.0125	TRUE	NA	NA
