Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00003207	1024	887	1177	316	333	298	99	171	117	707	672	713	381	427	258	136	216	157	407.49	697	355	170	0.508	-0.976	4.27812152339427e-06	6.21249043423227e-06	0.0439	0.0196	0.0307	0.0307	TRUE	NA	NA
CADAFUBG00003208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003209	4512	4078	5014	2337	2175	2115	908	1157	886	3116	3092	3037	2817	2790	1831	1246	1463	1189	2286.61	3082	2479	1299	0.8	-0.322	0.037371720389048	0.0445833396304923	0.0212	0.0133	0.0169	0.0169	TRUE	NA	NA
CADAFUBG00003210	2303	2022	2357	220	213	385	214	221	249	1590	1533	1427	265	273	333	294	279	334	703.29	1517	290	302	0.192	-2.378	2.59027669735656e-70	1.00393208725478e-69	0.0073	0.0164	0.0109	0.0109	TRUE	NA	NA
CADAFUBG00003211	9271	8014	9503	2167	1982	2902	2194	2185	2204	6402	6076	5755	2612	2542	2512	3011	2763	2958	3847.87	6078	2555	2911	0.421	-1.248	2.34496390789451e-58	8.03462053844075e-58	8e-04	0.0127	0.0041	0.0041	TRUE	NA	NA
CADAFUBG00003212	852	733	971	928	989	1414	848	913	986	588	556	588	1119	1268	1224	1164	1154	1323	998.31	577	1204	1214	2.081	1.057	6.09628178082228e-26	1.3768715550841e-25	0.0018	0.0151	0.0062	0.0062	TRUE	NA	NA
CADAFUBG00003213	13240	11583	14144	2236	1861	2698	1613	1286	2223	9142	8781	8566	2695	2387	2336	2214	1626	2983	4525.61	8830	2473	2274	0.281	-1.83	8.99991825780328e-22	1.88557202957021e-21	0.0397	0.0126	0.0262	0.0262	TRUE	NA	NA
CADAFUBG00003214	3159	2987	3578	1391	1573	2109	2463	2585	2692	2181	2265	2167	1677	2017	1826	3381	3269	3613	2488.29	2204	1840	3421	0.834	-0.261	0.00772979821395577	0.00969578634753399	0.0033	0.0132	0.0065	0.0065	TRUE	NA	NA
CADAFUBG00003215	401	399	528	4394	4195	4447	8438	9066	8238	277	302	320	5296	5380	3850	11581	11464	11056	5502.98	300	4842	11367	16.009	4.001	2.12288304307395e-174	2.05457447502128e-173	0.0139	0.0125	0.0134	0.0134	TRUE	NA	NA
CADAFUBG00003216	8980	8324	10579	158	127	260	458	315	510	6201	6311	6407	190	163	225	629	398	684	2356.43	6306	193	570	0.031	-5.011	7.22237119090864e-146	5.50918306635294e-145	0.0357	0.0132	0.0246	0.0246	TRUE	NA	NA
CADAFUBG00003217	832	858	1013	13	11	18	57	22	35	574	650	613	16	14	16	78	28	47	226.32	612	15	51	0.026	-5.288	2.05915363806882e-59	7.15292442878262e-59	0.0718	0.0258	0.0419	0.0419	TRUE	NA	NA
CADAFUBG00003218	1141	981	1106	172	155	339	66	95	68	788	744	670	207	199	293	91	120	91	355.88	734	233	101	0.32	-1.645	2.50893665623842e-18	4.95085005864686e-18	0.0248	0.0207	0.0229	0.0229	TRUE	NA	NA
CADAFUBG00003219	342	296	358	100	95	154	66	58	64	236	224	217	121	122	133	91	73	86	144.76	226	125	83	0.557	-0.844	5.18133991727535e-07	7.79684553758959e-07	0	0.0336	0.0145	0.0145	TRUE	NA	NA
CADAFUBG00003220	36	26	37	11	20	23	11	7	10	25	20	22	13	26	20	15	9	13	18.13	22	20	12	0.877	-0.189	0.66345573584785	0.687830373821208	0	0.185	0.0972	0.0972	TRUE	NA	NA
CADAFUBG00003221	34	31	52	6	8	4	3	6	3	23	24	31	7	10	3	4	8	4	12.8	26	7	5	0.267	-1.905	0.000859946525111531	0.00113358126115607	0	0.2572	0.1566	0.1566	TRUE	NA	NA
CADAFUBG00003222	53	57	70	5	3	22	0	0	2	37	43	42	6	4	19	0	0	3	17.09	41	10	1	0.253	-1.982	0.000501596201472958	0.000669194613545463	0.1536	0.1956	0.1836	0.1836	TRUE	NA	NA
CADAFUBG00003223	6626	5905	7374	1607	1577	2639	759	890	715	4575	4477	4466	1937	2023	2285	1042	1125	960	2543.18	4506	2082	1042	0.462	-1.113	7.93177235194817e-27	1.81426650837139e-26	0.0048	0.0132	0.0074	0.0074	TRUE	NA	NA
CADAFUBG00003224	328	317	392	31	30	92	37	30	29	226	240	237	37	38	80	51	38	39	109.7	234	52	43	0.226	-2.144	1.69634356669231e-14	3.09788537920214e-14	0.0511	0.0405	0.0451	0.0451	TRUE	NA	NA
CADAFUBG00003225	336	317	368	1865	1393	2526	721	829	801	232	240	223	2248	1787	2187	990	1048	1075	1114.37	232	2074	1038	8.931	3.159	3.07055360944711e-136	2.18461625782618e-135	0.0073	0.0147	0.0099	0.0099	TRUE	NA	NA
CADAFUBG00003226	262	251	303	58	62	114	57	52	61	181	190	183	70	80	99	78	66	82	114.3	185	83	75	0.451	-1.148	5.45897953765822e-09	8.73401949917415e-09	0	0.0394	0.0196	0.0196	TRUE	NA	NA
CADAFUBG00003227	5177	4643	5770	951	1169	999	408	370	443	3575	3520	3494	1146	1499	865	560	468	595	1746.88	3530	1170	541	0.332	-1.591	8.62007381244235e-18	1.68509946526164e-17	0.0332	0.0137	0.0243	0.0243	TRUE	NA	NA
CADAFUBG00003228	858	758	1010	866	807	1193	348	405	347	592	575	612	1044	1035	1033	478	512	466	705.1	593	1037	485	1.748	0.805	3.41804598850437e-17	6.61230310042651e-17	0	0.0164	0.0055	0.0055	TRUE	NA	NA
CADAFUBG00003229	1337	1127	1439	860	725	1555	546	733	600	923	854	871	1037	930	1346	749	927	805	938.13	883	1104	827	1.248	0.32	0.0356163674021534	0.0425701400264168	0.0166	0.0153	0.0159	0.0159	TRUE	NA	NA
CADAFUBG00003230	3566	3206	3962	4274	3684	4824	3721	3992	3778	2462	2431	2399	5152	4725	4176	5107	5048	5070	4063.38	2431	4684	5075	1.922	0.943	7.02036637062241e-27	1.60762709275753e-26	0.0023	0.0127	0.0053	0.0053	TRUE	NA	NA
CADAFUBG00003231	2057	2043	2495	1164	948	1642	739	884	815	1420	1549	1511	1403	1216	1421	1014	1118	1094	1305.16	1493	1347	1075	0.903	-0.148	0.147493901634349	0.168014937727483	0.003	0.0143	0.0068	0.0068	TRUE	NA	NA
CADAFUBG00003232	1873	1865	2186	1324	1045	1734	699	885	697	1293	1414	1324	1596	1340	1501	959	1119	935	1275.8	1344	1479	1004	1.101	0.139	0.238463831635169	0.265235568269143	0.0063	0.0144	0.0094	0.0094	TRUE	NA	NA
CADAFUBG00003233	9030	9313	12299	577	632	1459	334	397	369	6235	7060	7448	695	811	1263	458	502	495	2774.31	6914	923	485	0.133	-2.912	1.88793219875577e-84	8.40326400917165e-84	0.0174	0.013	0.0155	0.0155	TRUE	NA	NA
CADAFUBG00003234	304	239	305	750	771	837	592	738	554	210	181	185	904	989	725	813	933	744	631.39	192	873	830	4.519	2.176	8.71646566254923e-50	2.72705120043505e-49	0.0107	0.0169	0.0131	0.0131	TRUE	NA	NA
CADAFUBG00003235	201	239	212	634	444	826	561	576	490	139	181	128	764	569	715	770	728	658	517	149	683	719	4.566	2.191	1.25240207855263e-37	3.37852612275503e-37	0.0181	0.018	0.0181	0.0181	TRUE	NA	NA
CADAFUBG00003236	6697	6168	7566	5883	5449	6783	4306	4803	4574	4624	4676	4582	7091	6989	5872	5910	6073	6139	5772.92	4627	6651	6041	1.435	0.521	2.97520166458609e-08	4.65994323704893e-08	0.0036	0.0125	0.0062	0.0062	TRUE	NA	NA
CADAFUBG00003237	4051	3892	4916	2839	2664	5042	1233	1774	1272	2797	2951	2977	3422	3417	4365	1692	2243	1707	2841.24	2908	3735	1881	1.281	0.358	0.0112293965636134	0.0139599700381216	0.0148	0.013	0.0141	0.0141	TRUE	NA	NA
CADAFUBG00003238	236	209	292	362	335	858	138	174	132	163	158	177	436	430	743	189	220	177	299.29	166	536	195	3.203	1.679	5.95272405700632e-16	1.12239237756542e-15	0.0328	0.0224	0.0282	0.0282	TRUE	NA	NA
CADAFUBG00003239	10121	9358	12145	1242	1101	1464	1218	1464	1296	6989	7095	7355	1497	1412	1267	1672	1851	1739	3430.78	7146	1392	1754	0.195	-2.36	1.11970182339021e-129	7.62095157031031e-129	0.0033	0.0128	0.0064	0.0064	TRUE	NA	NA
CADAFUBG00003240	1207	1224	1462	642	548	1014	232	268	242	833	928	885	774	703	878	318	339	325	664.82	882	785	327	0.891	-0.167	0.149028089205861	0.169627938382288	0.0039	0.0166	0.0085	0.0085	TRUE	NA	NA
CADAFUBG00003241	1126	1103	1428	1289	905	2002	520	564	493	778	836	865	1554	1161	1733	714	713	662	1001.62	826	1483	696	1.794	0.843	3.87564375361773e-08	6.05516596405035e-08	0.0159	0.0151	0.0162	0.0162	TRUE	NA	NA
CADAFUBG00003242	417	439	501	1583	1317	2392	1334	1473	1504	288	333	303	1908	1689	2071	1831	1863	2018	1367.12	308	1889	1904	6.128	2.615	2.29060252568635e-116	1.40142466340104e-115	0.0046	0.0142	0.008	0.008	TRUE	NA	NA
CADAFUBG00003243	3154	2794	3304	1730	1786	1969	717	864	690	2178	2118	2001	2085	2291	1705	984	1093	926	1708.9	2099	2027	1001	0.964	-0.053	0.65756937058025	0.682502520596053	0.0079	0.0138	0.01	0.01	TRUE	NA	NA
CADAFUBG00003244	7437	7064	8723	24253	22600	34938	26660	29328	27923	5135	5355	5283	29234	28985	30245	36592	37085	37475	23932.15	5258	29488	37051	5.606	2.487	0	0	1e-04	0.012	0.0026	0.0026	TRUE	NA	NA
CADAFUBG00003245	350	381	526	104	85	148	168	126	224	242	289	319	125	109	128	231	159	301	211.34	283	121	230	0.43	-1.218	2.98173492417977e-08	4.66944802000155e-08	0.0315	0.0268	0.0293	0.0293	TRUE	NA	NA
CADAFUBG00003246	18520	16735	20022	3251	2780	3724	3285	3358	3305	12788	12687	12126	3919	3565	3224	4509	4246	4436	6833.25	12534	3569	4397	0.284	-1.814	8.04253114645629e-105	4.36967376405083e-104	0.0019	0.0124	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00003247	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0.15	0	0	0	1.145	0.195	0.899037475846637	0.909082081767017	0	20.594	10	10	TRUE	NA	NA
CADAFUBG00003248	3415	3027	3614	3939	3928	4645	1526	2011	1532	2358	2295	2189	4748	5038	4021	2094	2543	2056	3037.99	2281	4602	2231	2.014	1.01	8.14287937271919e-17	1.56113294233468e-16	0.0103	0.013	0.0104	0.0104	TRUE	NA	NA
CADAFUBG00003249	639	615	782	387	379	691	402	311	399	441	466	474	466	486	598	552	393	535	490.26	460	517	493	1.123	0.167	0.295434940498775	0.324577800989796	0.0155	0.0183	0.0167	0.0167	TRUE	NA	NA
CADAFUBG00003250	8983	8244	10312	3048	2797	3381	2939	3235	2936	6203	6250	6245	3674	3587	2927	4034	4091	3940	4550.08	6233	3396	4022	0.544	-0.879	3.30045060340812e-19	6.61143105919003e-19	0.0041	0.0126	0.0067	0.0067	TRUE	NA	NA
CADAFUBG00003251	4779	4232	5307	45098	36601	54470	39502	50200	37807	3300	3208	3214	54359	46942	47154	54218	63477	50740	36290.33	3241	49485	56145	15.21	3.927	9.45430028119582e-291	2.17839221616728e-289	0.0065	0.012	0.0083	0.0083	TRUE	NA	NA
CADAFUBG00003252	5007	4717	6011	190	178	245	285	323	378	3457	3576	3640	229	228	212	391	408	507	1405.56	3558	223	435	0.063	-3.994	9.50619765960729e-239	1.44695851043053e-237	0.0023	0.0142	0.008	0.008	TRUE	NA	NA
CADAFUBG00003253	1238	1187	1625	76	51	81	29	57	44	855	900	984	92	65	70	40	72	59	348.55	913	76	57	0.083	-3.584	1.28634701226917e-75	5.24032525760586e-75	0.0172	0.0209	0.0198	0.0198	TRUE	NA	NA
CADAFUBG00003254	1016	883	1119	444	405	903	456	458	479	702	669	678	535	519	782	626	579	643	636.98	683	612	616	0.895	-0.16	0.309967154513702	0.33946691750187	0.0153	0.0168	0.0165	0.0165	TRUE	NA	NA
CADAFUBG00003255	1242	1142	1364	1954	1718	3223	4167	4431	4409	858	866	826	2355	2203	2790	5719	5603	5917	3015.3	850	2449	5746	2.878	1.525	1.28058245840774e-45	3.80051148512975e-45	0.0051	0.013	0.0077	0.0077	TRUE	NA	NA
CADAFUBG00003256	13959	13232	16457	189	111	211	176	185	148	9639	10032	9967	228	142	183	242	234	199	3429.3	9879	184	225	0.019	-5.734	0	0	0.0137	0.0128	0.0132	0.0132	TRUE	NA	NA
CADAFUBG00003257	892	829	1060	44	52	83	42	54	45	616	628	642	53	67	72	58	68	60	251.58	629	64	62	0.103	-3.285	1.70423406847065e-82	7.41478365173502e-82	0	0.0244	0.012	0.012	TRUE	NA	NA
CADAFUBG00003258	2212	2173	2476	414	337	599	786	770	898	1527	1647	1499	499	432	519	1079	974	1205	1042.41	1558	483	1086	0.311	-1.684	2.05554295995473e-41	5.81035019012526e-41	0.0064	0.0149	0.0099	0.0099	TRUE	NA	NA
CADAFUBG00003259	2563	2260	2952	187	211	351	417	370	461	1770	1713	1788	225	271	304	572	468	619	858.85	1757	267	553	0.152	-2.715	7.00218267940028e-83	3.05843161727197e-82	0.0094	0.0156	0.0121	0.0121	TRUE	NA	NA
CADAFUBG00003260	1556	1305	1649	9059	7986	10853	7158	8810	7139	1074	989	999	10919	10242	9395	9825	11140	9581	7129.48	1021	10185	10182	9.949	3.315	1.47485679397259e-261	2.77460886746228e-260	0.0036	0.0124	0.0063	0.0063	TRUE	NA	NA
CADAFUBG00003261	3285	2994	3744	155	180	343	111	138	142	2268	2270	2267	187	231	297	152	174	191	893.06	2268	238	172	0.105	-3.248	6.91353907855643e-107	3.84357573786264e-106	0.0113	0.0154	0.0133	0.0133	TRUE	NA	NA
CADAFUBG00003262	126	113	142	29	40	90	38	44	48	87	86	86	35	51	78	52	56	64	66.12	86	55	57	0.641	-0.642	0.0182783363394476	0.0223604684444825	0	0.0594	0.04	0.04	TRUE	NA	NA
CADAFUBG00003263	712	684	859	27	21	31	25	19	10	492	519	520	33	27	27	34	24	13	187.61	510	29	24	0.057	-4.134	1.77932775356359e-62	6.39997372441814e-62	0.0204	0.0286	0.0251	0.0251	TRUE	NA	NA
CADAFUBG00003264	194	171	214	1918	1675	2580	2497	2403	3281	134	130	130	2312	2148	2233	3427	3039	4403	1995.1	131	2231	3623	16.925	4.081	3.32752060869394e-157	2.80909849033104e-156	0.0144	0.0135	0.014	0.014	TRUE	NA	NA
CADAFUBG00003265	521	459	562	341	351	343	114	170	150	360	348	340	411	450	297	156	215	201	308.77	349	386	191	1.1	0.138	0.460326481832926	0.49133444926621	0.0237	0.0221	0.0229	0.0229	TRUE	NA	NA
CADAFUBG00003266	901	804	956	2232	2015	3536	921	1240	921	622	610	579	2690	2584	3061	1264	1568	1236	1579.39	604	2778	1356	4.595	2.2	2.69315932850144e-64	9.86346285604281e-64	0.0099	0.0139	0.0114	0.0114	TRUE	NA	NA
CADAFUBG00003267	562	491	641	1331	1292	2388	630	850	642	388	372	388	1604	1657	2067	865	1075	862	1030.92	383	1776	934	4.621	2.208	7.78712840492173e-57	2.61462205734772e-56	0.0114	0.015	0.0128	0.0128	TRUE	NA	NA
CADAFUBG00003268	877	846	1031	1588	1366	2255	1735	1949	1847	606	641	624	1914	1752	1952	2381	2464	2479	1646.02	624	1873	2441	3.002	1.586	7.36833842548783e-72	2.89715568776715e-71	9e-04	0.0138	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00003269	221	196	227	1350	1055	1929	1608	1738	1567	153	149	137	1627	1353	1670	2207	2198	2103	1288.52	146	1550	2169	10.586	3.404	7.8383040764412e-159	6.69588458774901e-158	0.0058	0.0144	0.0089	0.0089	TRUE	NA	NA
CADAFUBG00003270	50	55	57	20	17	38	13	18	24	35	42	35	24	22	33	18	23	32	29.15	37	26	24	0.722	-0.469	0.178952020924925	0.202153604206881	0	0.1196	0.0596	0.0596	TRUE	NA	NA
CADAFUBG00003271	375	297	371	604	467	920	881	832	937	259	225	225	728	599	796	1209	1052	1258	705.66	236	708	1173	2.994	1.582	1.15981050378802e-25	2.60542404316961e-25	0.0129	0.0164	0.0143	0.0143	TRUE	NA	NA
CADAFUBG00003272	33170	29215	35582	11344	10499	16989	14859	15155	16013	22904	22149	21549	13674	13465	14707	20394	19163	21491	18832.9	22201	13949	20349	0.628	-0.67	1.33112399893045e-15	2.49114599352743e-15	0.0023	0.0121	0.005	0.005	TRUE	NA	NA
CADAFUBG00003273	591	472	606	182	175	284	165	185	153	408	358	367	219	224	246	226	234	205	276.48	378	230	222	0.611	-0.71	2.88746289261778e-07	4.37518133020184e-07	0	0.0233	0.0106	0.0106	TRUE	NA	NA
CADAFUBG00003274	446	405	508	300	311	581	226	254	186	308	307	308	362	399	503	310	321	250	340.79	308	421	294	1.37	0.454	0.00603597148301235	0.00761106684050986	0.0145	0.0211	0.0174	0.0174	TRUE	NA	NA
CADAFUBG00003275	48	45	49	159	166	176	210	212	204	33	34	30	192	213	152	288	268	274	164.88	32	186	277	5.683	2.507	1.14912652622592e-34	2.98529223751373e-34	0.0047	0.031	0.0167	0.0167	TRUE	NA	NA
CADAFUBG00003276	4	2	2	1	0	0	0	0	0	3	2	1	1	0	0	0	0	0	0.74	2	0	0	0.306	-1.709	0.274894980214254	0.303471974860703	0	4.2315	2.2052	2.2052	TRUE	NA	NA
CADAFUBG00003277	9944	8439	10679	6007	5086	7062	3572	4035	3566	6866	6398	6467	7241	6523	6113	4903	5102	4786	6044.37	6577	6626	4930	1.006	0.009	0.914687887092476	0.92330930448209	0.0019	0.0124	0.0045	0.0045	TRUE	NA	NA
CADAFUBG00003278	4938	4374	5430	1826	1707	2413	1653	1696	1749	3410	3316	3288	2201	2189	2089	2269	2145	2347	2583.78	3338	2160	2254	0.647	-0.628	1.76432225388124e-15	3.29021372981083e-15	5e-04	0.0131	0.0041	0.0041	TRUE	NA	NA
CADAFUBG00003279	7151	6767	8468	2343	2524	2496	1325	1510	1421	4938	5130	5128	2824	3237	2161	1819	1909	1907	3228.16	5065	2741	1878	0.541	-0.888	5.89766594764134e-10	9.67787522215042e-10	0.0152	0.0129	0.0146	0.0146	TRUE	NA	NA
CADAFUBG00003280	1052	901	1076	9861	9257	11246	4046	5354	3995	726	683	652	11886	11872	9736	5553	6770	5362	5915.57	687	11165	5895	16.173	4.015	1.05303899153592e-237	1.57892980730893e-236	0.009	0.0124	0.0102	0.0102	TRUE	NA	NA
CADAFUBG00003281	83	100	130	9	10	11	20	13	18	57	76	79	11	13	10	27	16	24	34.79	71	11	22	0.159	-2.656	9.18958175406769e-12	1.57701637002672e-11	0.0039	0.1021	0.0582	0.0582	TRUE	NA	NA
CADAFUBG00003282	12686	11340	14330	1027	770	1399	1321	1329	1185	8760	8597	8678	1238	988	1211	1813	1681	1590	3839.53	8678	1146	1695	0.132	-2.917	2.63366569656642e-155	2.1744176206125e-154	0.006	0.0127	0.0082	0.0082	TRUE	NA	NA
CADAFUBG00003283	75	61	77	0	1	2	9	3	9	52	46	47	0	1	2	12	4	12	19.54	48	1	9	0.029	-5.117	1.58732268492656e-10	2.64624024108401e-10	0	0.1725	0.1234	0.1234	TRUE	NA	NA
CADAFUBG00003284	6	5	11	0	0	2	2	0	1	4	4	7	0	0	2	3	0	1	2.27	5	1	1	0.188	-2.41	0.0524624206172999	0.0617863396859783	0	1.3958	0.8616	0.8616	TRUE	NA	NA
CADAFUBG00003285	24	23	28	83	66	147	14	29	17	17	17	17	100	85	127	19	37	23	49.07	17	104	26	6.048	2.596	7.98398935356514e-16	1.50172546425605e-15	0.0231	0.0759	0.051	0.051	TRUE	NA	NA
CADAFUBG00003286	20	22	29	77	91	122	28	41	16	14	17	18	93	117	106	38	52	21	52.77	16	105	37	6.424	2.684	2.9987462206558e-15	5.55204654122892e-15	0.0419	0.0714	0.0587	0.0587	TRUE	NA	NA
CADAFUBG00003287	229	226	315	134	109	166	119	81	81	158	171	191	162	140	144	163	102	109	148.86	173	149	125	0.854	-0.228	0.275009089540694	0.303564587795386	0.0199	0.033	0.0259	0.0259	TRUE	NA	NA
CADAFUBG00003288	1	2	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0.31	1	0	0	0.225	-2.151	0.197146628732537	0.221387774675505	0	10.0567	5.8872	5.8872	TRUE	NA	NA
CADAFUBG00003289	3	1	6	4	4	15	7	3	3	2	1	4	5	5	13	10	4	4	5.2	2	8	6	3.24	1.696	0.0488563161770478	0.0577428720804304	0	0.6152	0.3979	0.3979	TRUE	NA	NA
CADAFUBG00003290	2	1	1	5	3	7	11	11	15	1	1	1	6	4	6	15	14	20	7.54	1	5	16	4.995	2.32	0.00749274870961625	0.00940314222820798	0	0.4285	0.2093	0.2093	TRUE	NA	NA
CADAFUBG00003291	2	10	5	17	14	38	11	20	20	1	8	3	20	18	33	15	25	27	16.73	4	24	22	5.796	2.535	7.88163092835102e-06	1.13599518373335e-05	0	0.1995	0.1393	0.1393	TRUE	NA	NA
CADAFUBG00003292	0	5	4	1	0	0	0	0	0	0	4	2	1	0	0	0	0	0	0.82	2	0	0	0.325	-1.62	0.327626991201984	0.357327190708406	0	3.8199	3.9805	3.9805	TRUE	NA	NA
CADAFUBG00003293	20531	17648	20905	808	937	716	821	854	704	14177	13379	12660	974	1202	620	1127	1080	945	5129.27	13405	932	1051	0.07	-3.845	3.07917882718025e-103	1.64364667895073e-102	0.0307	0.0125	0.0224	0.0224	TRUE	NA	NA
CADAFUBG00003294	18544	16068	20259	1192	1337	1058	1471	1644	1478	12805	12182	12269	1437	1715	916	2019	2079	1984	5267.13	12419	1356	2027	0.109	-3.194	4.20877681528414e-70	1.62745850216876e-69	0.0266	0.0125	0.0232	0.0232	TRUE	NA	NA
CADAFUBG00003295	942	925	1254	7	9	17	16	12	12	650	701	759	8	12	15	22	15	16	244.34	703	12	18	0.017	-5.857	2.03768705947712e-91	9.74326711066497e-91	0	0.0248	0.0156	0.0156	TRUE	NA	NA
CADAFUBG00003296	62	71	108	66	76	55	331	311	331	43	54	65	80	97	48	454	393	444	186.5	54	75	430	1.363	0.447	0.100086063267608	0.115637100814996	0.0518	0.0287	0.0402	0.0402	TRUE	NA	NA
CADAFUBG00003297	16	20	15	34	29	25	116	105	126	11	15	9	41	37	22	159	133	169	66.24	12	33	154	2.768	1.469	3.41600990412396e-05	4.79357947993146e-05	0	0.0593	0.0469	0.0469	TRUE	NA	NA
CADAFUBG00003298	70	57	68	1815	1863	2102	1015	1112	1008	48	43	41	2188	2389	1820	1393	1406	1353	1186.84	44	2132	1384	47.702	5.576	1.27249805751488e-275	2.60356730871579e-274	0.0071	0.0146	0.01	0.01	TRUE	NA	NA
CADAFUBG00003299	31	42	40	1	4	0	2	0	1	21	32	24	1	5	0	3	0	1	9.77	26	2	1	0.087	-3.529	3.22974438075253e-05	4.53600056606178e-05	0.2833	0.3333	0.324	0.324	TRUE	NA	NA
CADAFUBG00003300	4	10	7	1	1	2	1	3	2	3	8	4	1	1	2	1	4	3	2.96	5	1	3	0.334	-1.581	0.117071436842825	0.134534391960995	0	1.0719	0.4805	0.4805	TRUE	NA	NA
CADAFUBG00003301	29	22	24	10	4	6	2	4	5	20	17	15	12	5	5	3	5	7	9.79	17	7	5	0.442	-1.179	0.045539582653946	0.0539875675408947	0	0.3325	0.1724	0.1724	TRUE	NA	NA
CADAFUBG00003302	2	1	6	7	9	21	8	17	21	1	1	4	8	12	18	11	21	28	11.62	2	13	20	5.921	2.566	9.21198063650293e-05	0.000127102812078435	0	0.282	0.1354	0.1354	TRUE	NA	NA
CADAFUBG00003303	17	16	15	1	1	0	1	0	1	12	12	9	1	1	0	1	0	1	4.24	11	1	1	0.09	-3.473	0.00111441670462793	0.00145906818906454	0	0.7523	0.4204	0.4204	TRUE	NA	NA
CADAFUBG00003304	11	17	24	2	4	5	2	4	2	8	13	15	2	5	4	3	5	3	6.37	12	4	4	0.355	-1.495	0.0341193442924629	0.0408148288595001	0	0.5043	0.2287	0.2287	TRUE	NA	NA
CADAFUBG00003305	63	58	66	25	27	42	46	35	33	44	44	40	30	35	36	63	44	44	42.25	43	34	50	0.8	-0.323	0.27589702282984	0.304444364163947	0	0.0862	0.0399	0.0399	TRUE	NA	NA
CADAFUBG00003306	37	18	45	5	10	10	10	4	15	26	14	27	6	13	9	14	5	20	14.76	22	9	13	0.421	-1.246	0.0332212812433688	0.0397844919925998	0.1495	0.2245	0.1877	0.1877	TRUE	NA	NA
CADAFUBG00003307	5	11	12	12	12	16	24	13	15	3	8	7	14	15	14	33	16	20	14.7	6	14	23	2.238	1.162	0.033300806772366	0.0398688958211404	0.0389	0.2255	0.136	0.136	TRUE	NA	NA
CADAFUBG00003308	34	44	41	93	64	66	88	66	77	23	33	25	112	82	57	121	83	103	71.17	27	84	102	3.021	1.595	6.87358376205508e-08	1.06430367561044e-07	0.0339	0.056	0.0448	0.0448	TRUE	NA	NA
CADAFUBG00003309	93	60	97	176	108	162	169	117	202	64	45	59	212	139	140	232	148	271	145.59	56	164	217	2.879	1.526	6.68594997576129e-08	1.03588916496758e-07	0.0629	0.0335	0.0489	0.0489	TRUE	NA	NA
CADAFUBG00003310	154	111	126	2052	1440	1863	2191	1900	1804	106	84	76	2473	1847	1613	3007	2403	2421	1558.96	89	1978	2610	22.002	4.46	1.96838650053201e-246	3.25237019479351e-245	0.0056	0.0139	0.0087	0.0087	TRUE	NA	NA
CADAFUBG00003311	431	397	533	1943	1581	1462	1272	2168	1169	298	301	323	2342	2028	1266	1746	2741	1569	1401.43	307	1879	2019	6.015	2.588	5.0027583031755e-28	1.16607215577033e-27	0.0626	0.0142	0.0391	0.0391	TRUE	NA	NA
CADAFUBG00003312	4	4	6	0	0	0	0	0	0	3	3	4	0	0	0	0	0	0	1.05	3	0	0	0.07	-3.83	0.0191501373513718	0.023392786944538	0	3.0082	1.8477	1.8477	TRUE	NA	NA
CADAFUBG00003313	2558	2406	3237	29	24	35	78	71	99	1766	1824	1960	35	31	30	107	90	133	664.05	1850	32	110	0.017	-5.842	4.16722479016088e-190	4.60549397601278e-189	0.0011	0.0166	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00003314	857	785	1034	41	28	16	215	137	240	592	595	626	49	36	14	295	173	322	300.3	604	33	263	0.055	-4.187	4.50729216848608e-35	1.17733377859103e-34	0.1322	0.0224	0.0671	0.0671	TRUE	NA	NA
CADAFUBG00003315	11335	10318	12901	1066	972	1265	944	843	878	7827	7822	7813	1285	1247	1095	1296	1066	1178	3403.2	7821	1209	1180	0.154	-2.695	1.96294389734044e-161	1.73131996423899e-160	0.0034	0.0128	0.0066	0.0066	TRUE	NA	NA
CADAFUBG00003316	1558	1395	1862	66	62	130	64	42	51	1076	1058	1128	80	80	113	88	53	68	415.78	1087	91	70	0.085	-3.562	5.04734169565129e-81	2.16968740584137e-80	0.0179	0.0195	0.019	0.019	TRUE	NA	NA
CADAFUBG00003317	1135	994	1278	11	5	3	8	8	7	784	754	774	13	6	3	11	10	9	262.67	771	7	10	0.009	-6.733	3.20061528851452e-79	1.35098240287466e-78	0	0.0239	0.0183	0.0183	TRUE	NA	NA
CADAFUBG00003318	382	325	389	3	1	2	2	1	4	264	246	236	4	1	2	3	1	5	84.64	249	2	3	0.01	-6.669	1.32551728956224e-30	3.22581072939492e-30	6e-04	0.049	0.0344	0.0344	TRUE	NA	NA
